Date,Equity,DrawdownPct,DrawdownDuration
2012-12-13 02:00:00,9910.170198332,0.020287714041568372,
2012-12-13 03:00:00,9911.411198332,0.020165029675655144,
2012-12-13 04:00:00,9934.187198332,0.017913410724777368,
2012-12-13 05:00:00,9932.946198332,0.018036095090690596,
2012-12-13 06:00:00,9949.809198332,0.01636903105975218,
2012-12-13 07:00:00,9940.830198332,0.017256688530771336,
2012-12-13 08:00:00,9929.734198332,0.0183536310965835,
2012-12-13 09:00:00,9908.491198332002,0.02045369877192138,
2012-12-13 10:00:00,9899.950198332,0.021298055878500644,
2012-12-13 11:00:00,9907.615198332001,0.020540299500801273,
2012-12-13 12:00:00,9912.725198332,0.02003512858233525,
2012-12-13 13:00:00,9928.201198331999,0.018505182372123508,
2012-12-13 14:00:00,9924.770198332,0.018844368560236413,
2012-12-13 15:00:00,9917.835198332,0.019529957663869002,
2012-12-13 16:00:00,9939.370198331999,0.017401023078904565,
2012-12-13 17:00:00,9927.617198332002,0.01856291619137651,
2012-12-13 18:00:00,9902.578198332,0.021038253691861075,
2012-12-13 19:00:00,9916.448198332,0.019667075484595564,
2012-12-13 20:00:00,9918.419198332002,0.019472223844615666,
2012-12-13 21:00:00,9923.383198332,0.018981486380962975,
2012-12-13 22:00:00,9927.763198331999,0.01854848273656351,
2012-12-13 23:00:00,9923.748198332,0.01894540274392975,
2012-12-14 00:00:00,9931.486198332,0.018180429638823603,
2012-12-14 01:00:00,9929.588198332,0.018368064551396945,
2012-12-14 02:00:00,9935.355198332001,0.017797943086270585,
2012-12-14 03:00:00,9944.553198332002,0.01688863543303143,
2012-12-14 04:00:00,9960.394198332,0.015322605585786464,
2012-12-14 05:00:00,9955.430198332002,0.015813343049439155,
2012-12-14 06:00:00,9966.745198331999,0.014694750301407211,
2012-12-14 07:00:00,9954.554198332002,0.015899943778319048,
2012-12-14 08:00:00,9944.115198332001,0.01693193579747143,
2012-12-14 09:00:00,9946.013198331999,0.016744300884898533,
2012-12-14 10:00:00,9959.810198332,0.0153803394050398,
2012-12-14 11:00:00,9943.896198332,0.016953585979691543,
2012-12-14 12:00:00,9951.707198332,0.01618139614717895,
2012-12-14 13:00:00,9938.640198332,0.017473190352971124,
2012-12-14 14:00:00,9926.741198332002,0.018649516920256404,
2012-12-14 15:00:00,9907.907198332001,0.020511432591174716,
2012-12-14 16:00:00,9914.915198332,0.01981862676013546,
2012-12-14 17:00:00,9930.026198332,0.018324764186956943,
2012-12-14 18:00:00,9929.880198331999,0.018339197641770277,
2012-12-14 19:00:00,9929.880198331999,0.018339197641770277,
2012-12-14 20:00:00,9929.880198331999,0.018339197641770277,
2012-12-14 21:00:00,9929.880198331999,0.018339197641770277,
2012-12-14 22:00:00,9929.880198331999,0.018339197641770277,
2012-12-14 23:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 00:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 01:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 02:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 03:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 04:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 05:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 06:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 07:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 08:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 09:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 10:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 11:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 12:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 13:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 14:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 15:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 16:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 17:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 18:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 19:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 20:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 21:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 22:00:00,9929.880198331999,0.018339197641770277,
2012-12-17 23:00:00,9929.880198331999,0.018339197641770277,
2012-12-18 00:00:00,9929.880198331999,0.018339197641770277,
2012-12-18 01:00:00,9929.880198331999,0.018339197641770277,
2012-12-18 02:00:00,9932.206270916,0.018109243781950557,
2012-12-18 03:00:00,9930.600270916,0.01826801178489712,
2012-12-18 04:00:00,9949.142270916,0.016434963023605587,
2012-12-18 05:00:00,9945.200270916,0.01682466630356505,
2012-12-18 06:00:00,9944.908270916001,0.016853533213191718,
2012-12-18 07:00:00,9939.360270916,0.017402004496097856,
2012-12-18 08:00:00,9931.549270915999,0.01817419432861067,
2012-12-18 09:00:00,9935.783270916001,0.017755624139024206,
2012-12-18 10:00:00,9940.309270916,0.017308187039811407,
2012-12-18 11:00:00,9923.957270916,0.018924733978903152,
2012-12-18 12:00:00,9918.336270916001,0.019480421989215846,
2012-12-18 13:00:00,9925.490270916,0.018773182703363367,
2012-12-18 14:00:00,9927.023270916001,0.01862163142782336,
2012-12-18 15:00:00,9945.930270915998,0.016752499029498713,
2012-12-18 16:00:00,9960.165270916,0.015345237185199867,
2012-12-18 17:00:00,9971.188270916,0.014255511346794258,
2012-12-18 18:00:00,9970.896270916,0.014284378256420815,
2012-12-18 19:00:00,9974.424270916,0.013935602718192164,
2012-12-18 20:00:00,9974.784270916001,0.01390001337755653,
2012-12-18 21:00:00,9975.720270916001,0.013807481091903995,
2012-12-18 22:00:00,9979.752270916,0.013408880476785567,
2012-12-18 23:00:00,9984.360270916,0.012953336916650127,
2012-12-19 00:00:00,9997.104270916001,0.011693474258150371,
2012-12-19 01:00:00,10000.488270916001,0.011358934456175973,
2012-12-19 02:00:00,9993.576270916,0.012042249796379134,
2012-12-19 03:00:00,9990.840270916,0.012312728785209615,
2012-12-19 04:00:00,9996.816270915999,0.0117219457306591,
2012-12-19 05:00:00,9992.280270916,0.012170371422667303,
2012-12-19 06:00:00,9999.552270916,0.01145146674182862,
2012-12-19 07:00:00,10000.776270916,0.011330462983667577,
2012-12-19 08:00:00,10013.448270916,0.01007771819329506,
2012-12-19 09:00:00,10016.976270915999,0.00972894265506652,
2012-12-19 10:00:00,10021.872270916001,0.00924492762242235,
2012-12-19 11:00:00,10032.528270916,0.008191483139609157,
2012-12-19 12:00:00,10047.432270916,0.006718084437296046,
2012-12-19 13:00:00,10039.152270916002,0.0075366392719142805,
2012-12-19 14:00:00,10048.584270916,0.00660419854726213,
2012-12-19 15:00:00,10034.472270916001,0.007999300700176959,
2012-12-19 16:00:00,9999.984270916,0.01140875953306586,
2012-12-19 17:00:00,10002.072270916,0.01120234135737952,
2012-12-19 18:00:00,10018.128270916,0.009615056765032493,
2012-12-19 19:00:00,10015.464270916,0.009878417885735846,
2012-12-19 20:00:00,10007.040270916,0.010711208456608334,
2012-12-19 21:00:00,10003.224270916,0.011088455467345604,
2012-12-19 22:00:00,10000.416270916001,0.0113660523243031,
2012-12-19 23:00:00,9966.360270916,0.01473280394842924,
2012-12-20 00:00:00,9982.560270916001,0.01313128361982796,
2012-12-20 01:00:00,9987.816270915999,0.012611679246548713,
2012-12-20 02:00:00,9987.960270916,0.012597443510294237,
2012-12-20 03:00:00,9987.960270916,0.012597443510294237,
2012-12-20 04:00:00,9987.960270916,0.012597443510294237,
2012-12-20 05:00:00,9987.960270916,0.012597443510294237,
2012-12-20 06:00:00,9983.132321819,0.013074731079695479,
2012-12-20 07:00:00,9980.431321819,0.013341749993741825,
2012-12-20 08:00:00,9984.957321818998,0.012894312894529136,
2012-12-20 09:00:00,9968.094321818999,0.01456137692546744,
2012-12-20 10:00:00,9970.503321819,0.01432322492104754,
2012-12-20 11:00:00,9966.561321819,0.014712928201007225,
2012-12-20 12:00:00,9953.859321819,0.015968638769765953,
2012-12-20 13:00:00,9953.786321819,0.01597585549717262,
2012-12-20 14:00:00,9918.673321818998,0.01944710137977612,
2012-12-20 15:00:00,9930.061321819,0.018321291904337067,
2012-12-20 16:00:00,9921.885321819,0.019129565373882995,
2012-12-20 17:00:00,9924.075321819,0.018913063551683096,
2012-12-20 18:00:00,9924.075321819,0.018913063551683096,
2012-12-20 19:00:00,9924.075321819,0.018913063551683096,
2012-12-20 20:00:00,9924.075321819,0.018913063551683096,
2012-12-20 21:00:00,9919.601425419001,0.019355349726538296,
2012-12-20 22:00:00,9914.417425419,0.01986783623169075,
2012-12-20 23:00:00,9910.025425419,0.02030202618744492,
2012-12-21 00:00:00,9916.721425419,0.01964006445162303,
2012-12-21 01:00:00,9908.801425419,0.020423029945605853,
2012-12-21 02:00:00,9879.425425419002,0.023327120141469204,
2012-12-21 03:00:00,9839.465425419,0.027277536952018955,
2012-12-21 04:00:00,9846.305425419001,0.02660133947994292,
2012-12-21 05:00:00,9844.361425419,0.02679352191937523,
2012-12-21 06:00:00,9853.505425419,0.025889552667231364,
2012-12-21 07:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 08:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 09:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 10:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 11:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 12:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 13:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 14:00:00,9853.289425419001,0.025910906271612633,
2012-12-21 15:00:00,9851.767618443002,0.026061351012863887,
2012-12-21 16:00:00,9862.639618443001,0.024986552925669314,
2012-12-21 17:00:00,9872.071618443002,0.02405411220101694,
2012-12-21 18:00:00,9866.095618443002,0.024644895255567678,
2012-12-21 19:00:00,9866.383618443002,0.02461642378305917,
2012-12-21 20:00:00,9863.503618443003,0.024901138508143794,
2012-12-21 21:00:00,9857.671618443002,0.025477685826440277,
2012-12-21 22:00:00,9855.223618443002,0.02571969334276225,
2012-12-21 23:00:00,9854.647618443003,0.025776636287779042,
2012-12-24 00:00:00,9845.935618443002,0.02663789833116026,
2012-12-24 01:00:00,9844.639618443001,0.026766019957448428,
2012-12-24 02:00:00,9843.127618443003,0.026915495188117755,
2012-12-24 03:00:00,9840.535618443002,0.027171738440693982,
2012-12-24 04:00:00,9847.015618443003,0.02653113030925336,
2012-12-24 05:00:00,9840.823618443002,0.027143266968185475,
2012-12-24 06:00:00,9837.007618443002,0.027520513978922745,
2012-12-24 07:00:00,9839.311618443004,0.027292742198854802,
2012-12-24 08:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 09:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 10:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 11:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 12:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 13:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 14:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 15:00:00,9839.599618443002,0.027264270726346518,
2012-12-24 16:00:00,9828.513903442004,0.028360196524567338,
2012-12-24 17:00:00,9824.750903442005,0.028732203993488636,
2012-12-24 18:00:00,9832.631903442005,0.027953094011407997,
2012-12-24 19:00:00,9833.412903442004,0.02787588491408488,
2012-12-26 08:00:00,9897.738903442005,0.021516662898183436,
2012-12-26 09:00:00,9897.525903442003,0.021537719924726306,
2012-12-26 10:00:00,9896.602903442003,0.021628967039744817,
2012-12-26 11:00:00,9904.625903442005,0.020835819039968784,
2012-12-26 12:00:00,9909.311903442003,0.020372564456029085,
2012-12-26 13:00:00,9904.341903442004,0.02086389507535913,
2012-12-26 14:00:00,9905.974903442004,0.020702457871864977,
2012-12-26 15:00:00,9919.109903442004,0.01940394123506395,
2012-12-26 16:00:00,9928.836903442003,0.01844233702294651,
2012-12-26 17:00:00,9920.600903442004,0.01925654204926497,
2012-12-26 18:00:00,9913.571903442004,0.019951423925174683,
2012-12-26 19:00:00,9921.026903442003,0.01921442799617956,
2012-12-26 20:00:00,9927.629903442004,0.018561660173355143,
2012-12-26 21:00:00,9931.250903442005,0.018203690722128796,
2012-12-26 22:00:00,9932.315903442004,0.018098405589415334,
2012-12-26 23:00:00,9916.198903442004,0.019691720597814433,
2012-12-27 00:00:00,9932.457903442004,0.01808436757172016,
2012-12-27 01:00:00,9936.575903442004,0.01767726505856093,
2012-12-27 02:00:00,9942.326903442003,0.01710872534190766,
2012-12-27 03:00:00,9952.195903442003,0.016133083112094937,
2012-12-27 04:00:00,9952.550903442003,0.016097988067857116,
2012-12-27 05:00:00,9956.455903442004,0.015711942581240534,
2012-12-27 06:00:00,9952.053903442004,0.01614712112979,
2012-12-27 07:00:00,9951.485903442004,0.016203273200570578,
2012-12-27 08:00:00,9938.563903442004,0.01748073281082896,
2012-12-27 09:00:00,9964.549903442005,0.014911775572617025,
2012-12-27 10:00:00,9967.034903442003,0.014666110262952059,
2012-12-27 11:00:00,9984.216903442004,0.012967510121839276,
2012-12-27 12:00:00,9978.110903442004,0.01357114488273059,
2012-12-27 13:00:00,9975.625903442005,0.013816810192395557,
2012-12-27 14:00:00,9982.157903442003,0.013171061378419058,
2012-12-27 15:00:00,9997.564903442004,0.0116479364584956,
2012-12-27 16:00:00,9961.354903442003,0.015227630970757966,
2012-12-27 17:00:00,9965.046903442004,0.014862642510684143,
2012-12-27 18:00:00,9935.013903442004,0.017831683253207498,
2012-12-27 19:00:00,9949.355903442005,0.016413843465997613,
2012-12-27 20:00:00,9960.786903442004,0.015283783041538546,
2012-12-27 21:00:00,9964.478903442005,0.014918794581464612,
2012-12-27 22:00:00,9964.549903442005,0.014911775572617025,
2012-12-27 23:00:00,9964.336903442003,0.014932832599159895,
2012-12-28 00:00:00,9964.336903442003,0.014932832599159895,
2012-12-28 01:00:00,9967.957903442004,0.014574863147933548,
2012-12-28 02:00:00,9951.556903442004,0.016196254191722992,
2012-12-28 03:00:00,9949.781903442004,0.016371729412912317,
2012-12-28 04:00:00,9950.775903442003,0.01627346328904633,
2012-12-28 05:00:00,9960.076903442003,0.015353973130014298,
2012-12-28 06:00:00,9965.188903442004,0.01484860449298897,
2012-12-28 07:00:00,9964.194903442005,0.014946870616854846,
2012-12-28 08:00:00,9950.562903442004,0.01629452031558909,
2012-12-28 09:00:00,9926.422903442004,0.01868098332376389,
2012-12-28 10:00:00,9888.082903442004,0.0224712481014534,
2012-12-28 11:00:00,9923.156903442004,0.019003857730752194,
2012-12-28 12:00:00,9920.813903442004,0.01923548502272221,
2012-12-28 13:00:00,9930.895903442004,0.01823878576636684,
2012-12-28 14:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 15:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 16:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 17:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 18:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 19:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 20:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 21:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 22:00:00,9930.966903442002,0.018231766757519363,
2012-12-28 23:00:00,9930.966903442002,0.018231766757519363,
2012-12-31 00:00:00,9930.966903442002,0.018231766757519363,
2012-12-31 01:00:00,9930.966903442002,0.018231766757519363,
2012-12-31 02:00:00,9930.966903442002,0.018231766757519363,
2012-12-31 03:00:00,9930.966903442002,0.018231766757519363,
2012-12-31 04:00:00,9930.966903442002,0.018231766757519363,
2012-12-31 05:00:00,9922.863017260002,0.019032911106972694,
2012-12-31 06:00:00,9923.005017260004,0.01901887308927741,
2012-12-31 07:00:00,9923.005017260004,0.01901887308927741,
2012-12-31 08:00:00,9923.005017260004,0.01901887308927741,
2012-12-31 09:00:00,9923.005017260004,0.01901887308927741,
2012-12-31 10:00:00,9923.005017260004,0.01901887308927741,
2012-12-31 11:00:00,9920.581128735004,0.019258496962552107,
2012-12-31 12:00:00,9920.510128735004,0.019265515971399694,
2012-12-31 13:00:00,9920.510128735004,0.019265515971399694,
2012-12-31 14:00:00,9967.360241346005,0.014633947592154417,
2012-12-31 15:00:00,9995.902241346004,0.011812306035430042,
2012-12-31 16:00:00,10009.108241346004,0.010506770389781428,
2012-12-31 17:00:00,10035.307241346005,0.007916756125026847,
2012-12-31 18:00:00,10019.829241346004,0.009446900053797891,
2012-12-31 19:00:00,10019.687241346006,0.009460938071492841,
2013-01-01 23:00:00,10050.146241346005,0.00644978327588408,
2013-01-02 00:00:00,10021.320241346006,0.009299500867998689,
2013-01-02 01:00:00,10045.602241346003,0.006898999842128828,
2013-01-02 02:00:00,10086.853241346005,0.00282095570168861,
2013-01-02 03:00:00,10151.676241346004,0.0,40 days 18:00:00
2013-01-02 04:00:00,10158.492241346004,0.0,
2013-01-02 05:00:00,10127.678241346004,0.0030333241654292298,
2013-01-02 06:00:00,10131.654241346005,0.0026419274989222252,
2013-01-02 07:00:00,10141.594241346003,0.0016634358326548249,
2013-01-02 08:00:00,10132.577241346005,0.002551067558483,
2013-01-02 09:00:00,10132.293241346004,0.002579024463233659,
2013-01-02 10:00:00,10120.791241346005,0.0037112791056287397,
2013-01-02 11:00:00,10102.686241346004,0.005493531783473227,
2013-01-02 12:00:00,10110.851241346005,0.004689770771896251,
2013-01-02 13:00:00,10098.923241346005,0.005863960771417265,
2013-01-02 14:00:00,10108.082241346006,0.004962350593213483,
2013-01-02 15:00:00,10128.246241346005,0.002977410355928134,
2013-01-02 16:00:00,10110.496241346005,0.0047247169028343805,
2013-01-02 17:00:00,10082.877241346005,0.007443525889820557,
2013-01-02 18:00:00,10069.245241346005,0.008785457317844414,
2013-01-02 19:00:00,10072.724241346004,0.008442985234650924,
2013-01-02 20:00:00,10079.114241346004,0.007813954877764706,
2013-01-02 21:00:00,10098.426241346004,0.005912885354730779,
2013-01-02 22:00:00,10110.283241346004,0.004745684581397347,
2013-01-02 23:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 00:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 01:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 02:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 03:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 04:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 05:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 06:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 07:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 08:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 09:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 10:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 11:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 12:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 13:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 14:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 15:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 16:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 17:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 18:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 19:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 20:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 21:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 22:00:00,10110.354241346004,0.0047386953552097655,
2013-01-03 23:00:00,10110.354241346004,0.0047386953552097655,
2013-01-04 00:00:00,10110.354241346004,0.0047386953552097655,
2013-01-04 01:00:00,10110.354241346004,0.0047386953552097655,
