Date,Equity,DrawdownPct,DrawdownDuration
2012-12-13 17:00:00,10092.811738432,0.0018675258567962816,
2012-12-13 18:00:00,10084.291738431999,0.0027101145129700965,
2012-12-13 19:00:00,10095.571738432,0.001594574601979426,
2012-12-13 20:00:00,10096.771738431999,0.0014759001433635177,
2012-12-13 21:00:00,10102.891738432,0.0008706604044217414,
2012-12-13 22:00:00,10104.931738431998,0.0006689138247746307,
2012-12-13 23:00:00,10101.811738432,0.000977467417176081,
2012-12-14 00:00:00,10108.051738432,0.0003603602323728472,
2012-12-14 01:00:00,10111.411738432,2.8071748247926465e-05,
2012-12-14 02:00:00,10110.691738431999,9.927642341767129e-05,
2012-12-14 03:00:00,10116.091738432,0.0,21 days 18:00:00
2012-12-14 04:00:00,10136.491738432,0.0,
2012-12-14 05:00:00,10130.611738431999,0.0005800823550921042,
2012-12-14 06:00:00,10133.971738432,0.0002486067236109335,
2012-12-14 07:00:00,10115.251738431998,0.002095399527577313,
2012-12-14 08:00:00,10107.331738431998,0.0028767349446399137,
2012-12-14 09:00:00,10121.611738431999,0.001467963510845105,
2012-12-14 10:00:00,10124.971738432,0.0011364878793639344,
2012-12-14 11:00:00,10111.171738431998,0.0024979056515186393,
2012-12-14 12:00:00,10124.251738432,0.00120751837182409,
2012-12-14 13:00:00,10114.171738431998,0.002201945266267602,
2012-12-14 14:00:00,10100.611738431999,0.003539686207602144,
2012-12-14 15:00:00,10079.611738431999,0.005611408904359183,
2012-12-14 16:00:00,10087.051738432,0.004877427148936686,
2012-12-14 17:00:00,10090.171738431998,0.004569628348275678,
2012-12-14 18:00:00,10080.811738431998,0.0054930247502589236,
2012-12-14 19:00:00,10080.931738431998,0.005481186334848842,
2012-12-14 20:00:00,10080.931738431998,0.005481186334848842,
2012-12-14 21:00:00,10080.931738431998,0.005481186334848842,
2012-12-14 22:00:00,10080.931738431998,0.005481186334848842,
2012-12-14 23:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 00:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 01:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 02:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 03:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 04:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 05:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 06:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 07:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 08:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 09:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 10:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 11:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 12:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 13:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 14:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 15:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 16:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 17:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 18:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 19:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 20:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 21:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 22:00:00,10080.931738431998,0.005481186334848842,
2012-12-17 23:00:00,10080.931738431998,0.005481186334848842,
2012-12-18 00:00:00,10080.931738431998,0.005481186334848842,
2012-12-18 01:00:00,10080.931738431998,0.005481186334848842,
2012-12-18 02:00:00,10080.931738431998,0.005481186334848842,
2012-12-18 03:00:00,10084.291738431999,0.0051497107033676714,
2012-12-18 04:00:00,10097.251738432,0.0038711618390832037,
2012-12-18 05:00:00,10092.931738432,0.004297344793844582,
2012-12-18 06:00:00,10093.171738431998,0.004273667963024752,
2012-12-18 07:00:00,10088.011738431998,0.0047827198256564785,
2012-12-18 08:00:00,10084.411738431998,0.005137872287957701,
2012-12-18 09:00:00,10078.051738431997,0.005765308304689909,
2012-12-18 10:00:00,10083.091738431998,0.005268094857468042,
2012-12-18 11:00:00,10070.611738431999,0.006499290060112295,
2012-12-18 12:00:00,10071.931738431998,0.006369067490601843,
2012-12-18 13:00:00,10076.611738431999,0.00590736928961022,
2012-12-18 14:00:00,10077.691738431999,0.00580082355091982,
2012-12-18 15:00:00,10086.691738431999,0.004912942395166819,
2012-12-18 16:00:00,10086.691738431999,0.004912942395166819,
2012-12-18 17:00:00,10086.691738431999,0.004912942395166819,
2012-12-18 18:00:00,10086.691738431999,0.004912942395166819,
2012-12-18 19:00:00,10086.691738431999,0.004912942395166819,
2012-12-18 20:00:00,10086.691738431999,0.004912942395166819,
2012-12-18 21:00:00,10087.167738432,0.004865983347373648,
2012-12-18 22:00:00,10088.833738431998,0.004701626680097659,
2012-12-18 23:00:00,10097.163738432,0.0038798433437171598,
2012-12-19 00:00:00,10107.635738431998,0.002846744292267833,
2012-12-19 01:00:00,10109.539738431999,0.0026589081010951476,
2012-12-19 02:00:00,10102.399738432,0.0033632938179924965,
2012-12-19 03:00:00,10093.474738431998,0.004243775964114405,
2012-12-19 04:00:00,10098.948738432,0.0037037469144928226,
2012-12-19 05:00:00,10096.211738431999,0.003973761439303614,
2012-12-19 06:00:00,10102.042738432,0.0033985131038374305,
2012-12-19 07:00:00,10102.042738432,0.0033985131038374305,
2012-12-19 08:00:00,10108.349738431998,0.002776305720578076,
2012-12-19 09:00:00,10104.184738431999,0.0031871973887681593,
2012-12-19 10:00:00,10105.136738431998,0.0030932792931819275,
2012-12-19 11:00:00,10116.441738431999,0.0019780019080943845,
2012-12-19 12:00:00,10128.222738432,0.000815765475213559,
2012-12-19 13:00:00,10121.201738431999,0.0015084114301627816,
2012-12-19 14:00:00,10136.552738431998,0.0,5 days 10:00:00
2012-12-19 15:00:00,10127.865738432,0.0008569974649331735,
2012-12-19 16:00:00,10097.282738431999,0.003874098129150849,
2012-12-19 17:00:00,10102.161738432,0.003392770785832,
2012-12-19 18:00:00,10116.679738432,0.001960528447176202,
2012-12-19 19:00:00,10119.059738431999,0.0017257346211670965,
2012-12-19 20:00:00,10112.157738431999,0.002406636716593691,
2012-12-19 21:00:00,10113.704738432,0.0022540207296877224,
2012-12-19 22:00:00,10112.990738432,0.002324458877490443,
2012-12-19 23:00:00,10076.338738431998,0.005940283798031576,
2012-12-20 00:00:00,10092.760738431998,0.004320206398568338,
2012-12-20 01:00:00,10095.735738432,0.004026714116056707,
2012-12-20 02:00:00,10089.309738431999,0.004660657446281524,
2012-12-20 03:00:00,10089.785738431998,0.004613698681079859,
2012-12-20 04:00:00,10089.785738431998,0.004613698681079859,
2012-12-20 05:00:00,10089.785738431998,0.004613698681079859,
2012-12-20 06:00:00,10090.246666472,0.004568226807959319,
2012-12-20 07:00:00,10088.926666472,0.004698448593813076,
2012-12-20 08:00:00,10092.046666471999,0.004390651645431398,
2012-12-20 09:00:00,10087.246666472,0.004864185412172484,
2012-12-20 10:00:00,10085.926666471998,0.004994407198026463,
2012-12-20 11:00:00,10085.446666472,0.005041760574700294,
2012-12-20 12:00:00,10071.166666472,0.00645052353075537,
2012-12-20 13:00:00,10065.286666471999,0.007030602395013297,
2012-12-20 14:00:00,10049.566666472,0.008581425481090532,
2012-12-20 15:00:00,10054.726666472,0.008072376681843796,
2012-12-20 16:00:00,10036.246666471998,0.009895481683797391,
2012-12-20 17:00:00,10042.366666471999,0.009291726131202327,
2012-12-20 18:00:00,10043.206666471999,0.009208857722022623,
2012-12-20 19:00:00,10043.206666471999,0.009208857722022623,
2012-12-20 20:00:00,10043.206666471999,0.009208857722022623,
2012-12-20 21:00:00,10043.206666471999,0.009208857722022623,
2012-12-20 22:00:00,10043.206666471999,0.009208857722022623,
2012-12-20 23:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 00:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 01:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 02:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 03:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 04:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 05:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 06:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 07:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 08:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 09:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 10:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 11:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 12:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 13:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 14:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 15:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 16:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 17:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 18:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 19:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 20:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 21:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 22:00:00,10043.206666471999,0.009208857722022623,
2012-12-21 23:00:00,10043.206666471999,0.009208857722022623,
2012-12-24 00:00:00,10047.847666471998,0.008751009761304829,
2012-12-24 01:00:00,10047.609666471999,0.008774489143905662,
2012-12-24 02:00:00,10045.367666472,0.008995668874120843,
2012-12-24 03:00:00,10042.889666472,0.009240130681200998,
2012-12-24 04:00:00,10034.629666472,0.01005500337146814,
2012-12-24 05:00:00,10038.287666471999,0.009694131180064236,
2012-12-24 06:00:00,10039.231666471998,0.009601002872605124,
2012-12-24 07:00:00,10037.343666472,0.009787259487523237,
2012-12-24 08:00:00,10036.989666471998,0.009822182602820528,
2012-12-24 09:00:00,10044.187666472,0.009112079258444705,
2012-12-24 10:00:00,10046.311666472,0.008902540566661843,
2012-12-24 11:00:00,10049.025666471998,0.00863479668271705,
2012-12-24 12:00:00,10049.025666471998,0.00863479668271705,
2012-12-24 13:00:00,10049.733666471999,0.008564950452122688,
2012-12-24 14:00:00,10059.881666471998,0.007563821146937544,
2012-12-24 15:00:00,10077.817666472,0.005794383305214645,
2012-12-24 16:00:00,10089.617666472,0.004630279461975917,
2012-12-24 17:00:00,10091.859666471999,0.004409099731760735,
2012-12-24 18:00:00,10087.729666472,0.00481653607689414,
2012-12-24 19:00:00,10087.493666472,0.004839818153758779,
2012-12-26 08:00:00,10155.815666471999,0.0,6 days 18:00:00
2012-12-26 09:00:00,10154.753666472,0.00010457062582436283,
2012-12-26 10:00:00,10152.865666471998,0.00029047396062331643,
2012-12-26 11:00:00,10152.865666471998,0.00029047396062331643,
2012-12-26 12:00:00,10161.361666472,0.0,0 days 04:00:00
2012-12-26 13:00:00,10161.007666471998,3.483785063662648e-05,
2012-12-26 14:00:00,10154.517666472,0.000673531778972225,
2012-12-26 15:00:00,10153.809666472,0.000743207480245256,
2012-12-26 16:00:00,10190.625666471999,0.0,0 days 04:00:00
2012-12-26 17:00:00,10186.967666472,0.0003589573515623279,
2012-12-26 18:00:00,10179.769666471999,0.0010652927852817795,
2012-12-26 19:00:00,10191.687666472,0.0,0 days 03:00:00
2012-12-26 20:00:00,10187.557666472,0.0004052321985481555,
2012-12-26 21:00:00,10186.377666471999,0.0005210128267048031,
2012-12-26 22:00:00,10187.439666471999,0.0004168102613638647,
2012-12-26 23:00:00,10171.627666471999,0.0019682706786623427,
2012-12-27 00:00:00,10194.519666471999,0.0,0 days 05:00:00
2012-12-27 01:00:00,10191.687666472,0.000277796315339196,
2012-12-27 02:00:00,10198.649666472,0.0,0 days 02:00:00
2012-12-27 03:00:00,10208.797666471999,0.0,
2012-12-27 04:00:00,10209.387666472,0.0,
2012-12-27 05:00:00,10212.809666472,0.0,
2012-12-27 06:00:00,10206.555666472,0.0006123682124939966,
2012-12-27 07:00:00,10203.959666472,0.0008665587912652928,
2012-12-27 08:00:00,10188.973666472,0.00233393167780771,
2012-12-27 09:00:00,10201.953666472,0.0010629787839520066,
2012-12-27 10:00:00,10201.245666472,0.001132303487253239,
2012-12-27 11:00:00,10203.251666471999,0.0009358834945665251,
2012-12-27 12:00:00,10206.201666472,0.0006470305641447238,
2012-12-27 13:00:00,10209.859666471999,0.00028885293042180127,
2012-12-27 14:00:00,10221.187666472,0.0,0 days 09:00:00
2012-12-27 15:00:00,10237.825666472,0.0,
2012-12-27 16:00:00,10222.721666472,0.0014753132639739874,
2012-12-27 17:00:00,10239.831666471999,0.0,0 days 02:00:00
2012-12-27 18:00:00,10227.913666471999,0.001163886320418972,
2012-12-27 19:00:00,10234.285666472,0.0005416104659373699,
2012-12-27 20:00:00,10234.167666472,0.0005531340928722761,
2012-12-27 21:00:00,10241.483666471999,0.0,0 days 04:00:00
2012-12-27 22:00:00,10243.489666471998,0.0,
2012-12-27 23:00:00,10265.555666472,0.0,
2012-12-28 00:00:00,10289.745666472,0.0,
2012-12-28 01:00:00,10293.757666471998,0.0,
2012-12-28 02:00:00,10280.777666471999,0.0012609583808521618,
2012-12-28 03:00:00,10278.063666471999,0.0015246133150303987,
2012-12-28 04:00:00,10277.709666472,0.0015590030890535456,
2012-12-28 05:00:00,10283.019666471999,0.0010431564787050096,
2012-12-28 06:00:00,10286.559666472,0.0006992587384724303,
2012-12-28 07:00:00,10284.435666472,0.0009055973826118668,
2012-12-28 08:00:00,10269.095666472,0.0023958209236191186,
2012-12-28 09:00:00,10260.009666471999,0.003278491790215776,
2012-12-28 10:00:00,10228.267666472,0.006362108194299831,
2012-12-28 11:00:00,10260.953666472,0.003186785726153718,
2012-12-28 12:00:00,10244.197666471999,0.0048145683632540015,
2012-12-28 13:00:00,10242.781666471998,0.004952127459347033,
2012-12-28 14:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 15:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 16:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 17:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 18:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 19:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 20:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 21:00:00,10236.645666471999,0.005548216875749801,
2012-12-28 22:00:00,10248.526509733,0.004394037454983235,
2012-12-28 23:00:00,10250.311509733,0.004220631391052443,
2012-12-31 00:00:00,10233.056509733,0.005896890009049804,
2012-12-31 01:00:00,10232.699509733,0.005931571221835963,
2012-12-31 02:00:00,10233.175509733,0.005885329604787715,
2012-12-31 03:00:00,10232.818509733,0.005920010817573762,
2012-12-31 04:00:00,10232.818509733,0.005920010817573762,
2012-12-31 05:00:00,10232.818509733,0.005920010817573762,
2012-12-31 06:00:00,10232.818509733,0.005920010817573762,
2012-12-31 07:00:00,10232.818509733,0.005920010817573762,
2012-12-31 08:00:00,10232.818509733,0.005920010817573762,
2012-12-31 09:00:00,10232.818509733,0.005920010817573762,
2012-12-31 10:00:00,10232.818509733,0.005920010817573762,
2012-12-31 11:00:00,10232.818509733,0.005920010817573762,
2012-12-31 12:00:00,10233.389492263,0.00586454200351183,
2012-12-31 13:00:00,10230.439492263,0.006151123453705609,
2012-12-31 14:00:00,10261.591492263002,0.003124823339660021,
2012-12-31 15:00:00,10256.163492263,0.003652133208016606,
2012-12-31 16:00:00,10267.255492263,0.0025745869552882272,
2012-12-31 17:00:00,10288.849492263,0.0004768107398704924,
2012-12-31 18:00:00,10285.309492263,0.0008207084801028497,
2012-12-31 19:00:00,10285.309492263,0.0008207084801028497,
2013-01-01 23:00:00,10303.599492263,0.0,4 days 22:00:00
2013-01-02 00:00:00,10285.073492263002,0.0017980124338012882,
2013-01-02 01:00:00,10301.947492263002,0.0001603323189375283,
2013-01-02 02:00:00,10322.125492263,0.0,0 days 03:00:00
2013-01-02 03:00:00,10348.911492263001,0.0,
2013-01-02 04:00:00,10358.587492263,0.0,
2013-01-02 05:00:00,10346.551492263001,0.0011619344827649147,
2013-01-02 06:00:00,10351.625492263,0.0006720993576778689,
2013-01-02 07:00:00,10359.177492263001,0.0,0 days 03:00:00
2013-01-02 08:00:00,10355.873492263001,0.00031894424074374594,
2013-01-02 09:00:00,10348.321492263001,0.001047959648158181,
2013-01-02 10:00:00,10341.949492263,0.0016630663981641591,
2013-01-02 11:00:00,10334.987492263,0.0023351274768742547,
2013-01-02 12:00:00,10344.073492263002,0.001458030814828648,
2013-01-02 13:00:00,10332.981492263,0.002528772194468787,
2013-01-02 14:00:00,10342.775492263,0.001583330337978306,
2013-01-02 15:00:00,10355.401492263,0.00036450770370732855,
2013-01-02 16:00:00,10351.153492263002,0.0007745788703776846,
2013-01-02 17:00:00,10342.185492263001,0.0016402846666824233,
2013-01-02 18:00:00,10342.657492263,0.0015947212037189518,
2013-01-02 19:00:00,10346.315492263,0.0012416043657527132,
2013-01-02 20:00:00,10344.899492262999,0.0013782947546430169,
2013-01-02 21:00:00,10360.829492263001,0.0,0 days 14:00:00
2013-01-02 22:00:00,10371.095492263,0.0,
2013-01-02 23:00:00,10369.561492263001,0.00014791108626321936,
2013-01-03 00:00:00,10364.015492263,0.0006826665519840125,
2013-01-03 01:00:00,10351.153492263002,0.0019228441214215186,
2013-01-03 02:00:00,10347.967492263002,0.0022300440698143076,
2013-01-03 03:00:00,10361.301492263001,0.0009443553969111784,
2013-01-03 04:00:00,10359.177492263001,0.001149155362506371,
2013-01-03 05:00:00,10358.941492263,0.0011719109142392936,
2013-01-03 06:00:00,10359.885492263002,0.0010808887073079365,
2013-01-03 07:00:00,10359.413492263,0.0011263998107736706,
2013-01-03 08:00:00,10346.669492263,0.0023551996043449375,
2013-01-03 09:00:00,10346.079492263001,0.0024120884836767997,
2013-01-03 10:00:00,10346.787492263,0.002343821828478476,
2013-01-03 11:00:00,10319.175492263,0.005006221381215981,
2013-01-03 12:00:00,10313.865492263001,0.005518221295203962,
2013-01-03 13:00:00,10314.219492263,0.0054840879676048004,
2013-01-03 14:00:00,10314.455492263001,0.005461332415871989,
2013-01-03 15:00:00,10306.667492263,0.006212265623054436,
2013-01-03 16:00:00,10306.785492263001,0.006200887847187975,
2013-01-03 17:00:00,10296.755492263,0.007167998795832076,
2013-01-03 18:00:00,10296.873492263001,0.007156621019965614,
2013-01-03 19:00:00,10296.873492263001,0.007156621019965614,
2013-01-03 20:00:00,10296.873492263001,0.007156621019965614,
2013-01-03 21:00:00,10296.873492263001,0.007156621019965614,
2013-01-03 22:00:00,10296.873492263001,0.007156621019965614,
2013-01-03 23:00:00,10296.873492263001,0.007156621019965614,
2013-01-04 00:00:00,10296.873492263001,0.007156621019965614,
2013-01-04 01:00:00,10296.873492263001,0.007156621019965614,
2013-01-04 02:00:00,10285.173492263,0.008284756423667994,
2013-01-04 03:00:00,10298.043492263,0.007043807479595543,
2013-01-04 04:00:00,10301.319492263001,0.006727929566558655,
2013-01-04 05:00:00,10299.915492263,0.006863305815003051,
2013-01-04 06:00:00,10302.372492263,0.006626397380225524,
