Date,Equity,DrawdownPct,DrawdownDuration
2012-12-14 02:00:00,10102.274562218005,0.0033504774747913357,
2012-12-14 03:00:00,10107.674562218004,0.0028177353295952834,
2012-12-14 04:00:00,10128.074562218006,0.0008051538921876045,
2012-12-14 05:00:00,10122.194562218005,0.0013852508947345132,
2012-12-14 06:00:00,10125.554562218005,0.0010537668932791844,
2012-12-14 07:00:00,10106.834562218004,0.0029006063299591434,
2012-12-14 08:00:00,10098.914562218004,0.0036819614762467756,
2012-12-14 09:00:00,10113.194562218005,0.002273154470061378,
2012-12-14 10:00:00,10116.554562218005,0.0019416704686059383,
2012-12-14 11:00:00,10102.754562218004,0.0033031226174405903,
2012-12-14 12:00:00,10115.834562218004,0.0020127027546322784,
2012-12-14 13:00:00,10105.754562218004,0.003007154758998265,
2012-12-14 14:00:00,10092.194562218005,0.004344929479157433,
2012-12-14 15:00:00,10071.194562218005,0.0064167044882533775,
2012-12-14 16:00:00,10078.634562218005,0.005682704199316491,
2012-12-14 17:00:00,10081.754562218004,0.0053748976265366455,
2012-12-14 18:00:00,10072.394562218004,0.006298317344876625,
2012-12-14 19:00:00,10072.514562218004,0.006286478630538772,
2012-12-14 20:00:00,10072.514562218004,0.006286478630538772,
2012-12-14 21:00:00,10072.514562218004,0.006286478630538772,
2012-12-14 22:00:00,10072.514562218004,0.006286478630538772,
2012-12-14 23:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 00:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 01:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 02:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 03:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 04:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 05:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 06:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 07:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 08:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 09:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 10:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 11:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 12:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 13:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 14:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 15:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 16:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 17:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 18:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 19:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 20:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 21:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 22:00:00,10072.514562218004,0.006286478630538772,
2012-12-17 23:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 00:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 01:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 02:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 03:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 04:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 05:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 06:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 07:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 08:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 09:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 10:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 11:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 12:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 13:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 14:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 15:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 16:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 17:00:00,10072.514562218004,0.006286478630538772,
2012-12-18 18:00:00,10076.541632888006,0.00588918413654016,
2012-12-18 19:00:00,10077.255632888005,0.005818743786230929,
2012-12-18 20:00:00,10077.255632888005,0.005818743786230929,
2012-12-18 21:00:00,10077.255632888005,0.005818743786230929,
2012-12-18 22:00:00,10077.255632888005,0.005818743786230929,
2012-12-18 23:00:00,10077.950680948006,0.005750173157619942,
2012-12-19 00:00:00,10088.422680948006,0.0047170480197507025,
2012-12-19 01:00:00,10090.326680948006,0.004529207085592679,
2012-12-19 02:00:00,10083.186680948007,0.005233610588685211,
2012-12-19 03:00:00,10074.261680948006,0.006114114967551099,
2012-12-19 04:00:00,10079.735680948006,0.005574072281846809,
2012-12-19 05:00:00,10076.998680948005,0.005844093624699065,
2012-12-19 06:00:00,10082.829680948007,0.005268830763839882,
2012-12-19 07:00:00,10082.829680948007,0.005268830763839882,
2012-12-19 08:00:00,10089.136680948006,0.0046466076694414715,
2012-12-19 09:00:00,10084.971680948007,0.005057509712912078,
2012-12-19 10:00:00,10085.923680948006,0.004963589245833178,
2012-12-19 11:00:00,10097.228680948007,0.0038482836992698166,
2012-12-19 12:00:00,10109.009680948006,0.0026860179191670053,
2012-12-19 13:00:00,10101.988680948007,0.003378681363874647,
2012-12-19 14:00:00,10117.339680948005,0.0018642138322255697,
2012-12-19 15:00:00,10108.652680948006,0.0027212380943216763,
2012-12-19 16:00:00,10078.069680948005,0.005738433099235163,
2012-12-19 17:00:00,10082.948680948008,0.005257090705454881,
2012-12-19 18:00:00,10097.466680948008,0.003824803582499925,
2012-12-19 19:00:00,10099.846680948007,0.003590002414802451,
2012-12-19 20:00:00,10092.944680948005,0.004270925801125536,
2012-12-19 21:00:00,10094.491680948006,0.004118305042122072,
2012-12-19 22:00:00,10093.777680948006,0.004188745392431303,
2012-12-19 23:00:00,10057.125680948006,0.007804683374973531,
2012-12-20 00:00:00,10073.547680948006,0.006184555317860441,
2012-12-20 01:00:00,10076.522680948006,0.005891053858238404,
2012-12-20 02:00:00,10070.096680948007,0.006525017011021705,
2012-12-20 03:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 04:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 05:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 06:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 07:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 08:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 09:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 10:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 11:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 12:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 13:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 14:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 15:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 16:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 17:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 18:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 19:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 20:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 21:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 22:00:00,10070.572680948006,0.006478056777482366,
2012-12-20 23:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 00:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 01:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 02:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 03:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 04:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 05:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 06:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 07:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 08:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 09:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 10:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 11:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 12:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 13:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 14:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 15:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 16:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 17:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 18:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 19:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 20:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 21:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 22:00:00,10070.572680948006,0.006478056777482366,
2012-12-21 23:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 00:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 01:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 02:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 03:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 04:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 05:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 06:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 07:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 08:00:00,10070.572680948006,0.006478056777482366,
2012-12-24 09:00:00,10070.910712110006,0.006444707991114407,
2012-12-24 10:00:00,10073.052712110006,0.006233386940186603,
2012-12-24 11:00:00,10075.789712110007,0.005963365597334347,
2012-12-24 12:00:00,10075.789712110007,0.005963365597334347,
2012-12-24 13:00:00,10076.503712110007,0.005892925247025116,
2012-12-24 14:00:00,10086.737712110005,0.004883280225925768,
2012-12-24 15:00:00,10104.825712110007,0.0030987913514242127,
2012-12-24 16:00:00,10116.725712110006,0.001924785512936622,
2012-12-24 17:00:00,10118.986712110005,0.0017017244036240387,
2012-12-24 18:00:00,10114.821712110006,0.0021126264470946454,
2012-12-24 19:00:00,10114.583712110007,0.002136106563864315,
2012-12-26 08:00:00,10183.484712110007,0.0,33 days 23:00:00
2012-12-26 09:00:00,10182.413712110007,0.00010517028603440615,
2012-12-26 10:00:00,10180.509712110006,0.00029213968342900465,
2012-12-26 11:00:00,10180.509712110006,0.00029213968342900465,
2012-12-26 12:00:00,10189.077712110005,0.0,0 days 04:00:00
2012-12-26 13:00:00,10188.720712110005,3.503751861422266e-05,
2012-12-26 14:00:00,10182.175712110007,0.0006773920265418232,
2012-12-26 15:00:00,10181.461712110007,0.0007474670637702685,
2012-12-26 16:00:00,10218.589712110006,0.0,0 days 04:00:00
2012-12-26 17:00:00,10214.900712110006,0.0003610087207659429,
2012-12-26 18:00:00,10207.641712110006,0.001071380719692261,
2012-12-26 19:00:00,10219.660712110006,0.0,0 days 03:00:00
2012-12-26 20:00:00,10215.495712110007,0.00040754777651896834,
2012-12-26 21:00:00,10214.305712110006,0.0005239899983816576,
2012-12-26 22:00:00,10215.376712110006,0.0004191919987053261,
2012-12-26 23:00:00,10199.430712110006,0.001979517771664163,
2012-12-27 00:00:00,10222.516712110006,0.0,0 days 05:00:00
2012-12-27 01:00:00,10219.660712110006,0.00027938325565335376,
2012-12-27 02:00:00,10226.681712110007,0.0,0 days 02:00:00
2012-12-27 03:00:00,10236.915712110005,0.0,
2012-12-27 04:00:00,10237.510712110006,0.0,
2012-12-27 05:00:00,10240.961712110007,0.0,
2012-12-27 06:00:00,10234.654712110007,0.0006158601288922538,
2012-12-27 07:00:00,10232.036712110006,0.00087150018239468,
2012-12-27 08:00:00,10216.923712110007,0.002347240491249458,
2012-12-27 09:00:00,10230.013712110007,0.0010690402237374386,
2012-12-27 10:00:00,10229.299712110007,0.0011387602383289286,
2012-12-27 11:00:00,10231.322712110006,0.000941220196986281,
2012-12-27 12:00:00,10234.297712110007,0.0006507201361880544,
2012-12-27 13:00:00,10237.986712110005,0.0002905000607984487,
2012-12-27 14:00:00,10249.410712110006,0.0,0 days 09:00:00
2012-12-27 15:00:00,10266.189712110006,0.0,
2012-12-27 16:00:00,10250.957712110006,0.0014837052915583904,
2012-12-27 17:00:00,10268.212712110006,0.0,0 days 02:00:00
2012-12-27 18:00:00,10256.193712110007,0.0011705055531060493,
2012-12-27 19:00:00,10262.619712110007,0.0005446907029305059,
2012-12-27 20:00:00,10262.500712110006,0.0005562798668227176,
2012-12-27 21:00:00,10269.878712110007,0.0,0 days 04:00:00
2012-12-27 22:00:00,10271.901712110006,0.0,
2012-12-27 23:00:00,10294.154712110007,0.0,
2012-12-28 00:00:00,10318.549712110007,0.0,
2012-12-28 01:00:00,10322.595712110005,0.0,
2012-12-28 02:00:00,10309.505712110005,0.0012680918990796153,
2012-12-28 03:00:00,10306.768712110006,0.0015332383870688693,
2012-12-28 04:00:00,10306.411712110006,0.001567822711589173,
2012-12-28 05:00:00,10311.766712110006,0.0010490578437839515,
2012-12-28 06:00:00,10315.336712110007,0.0007032145985802485,
2012-12-28 07:00:00,10313.194712110006,0.0009107205457026257,
2012-12-28 08:00:00,10297.724712110006,0.0024093746082510803,
2012-12-28 09:00:00,10288.561712110006,0.0032970389376068,
2012-12-28 10:00:00,10256.550712110007,0.006398100036264842,
2012-12-28 11:00:00,10289.513712110007,0.0032048140722190643,
2012-12-28 12:00:00,10272.615712110006,0.004841805432849178,
2012-12-28 13:00:00,10271.187712110006,0.0049801427309305035,
2012-12-28 14:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 15:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 16:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 17:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 18:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 19:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 20:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 21:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 22:00:00,10264.999712110006,0.005579604355949952,
2012-12-28 23:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 00:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 01:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 02:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 03:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 04:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 05:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 06:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 07:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 08:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 09:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 10:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 11:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 12:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 13:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 14:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 15:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 16:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 17:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 18:00:00,10264.999712110006,0.005579604355949952,
2012-12-31 19:00:00,10264.999712110006,0.005579604355949952,
2013-01-01 23:00:00,10264.999712110006,0.005579604355949952,
2013-01-02 00:00:00,10264.999712110006,0.005579604355949952,
2013-01-02 01:00:00,10264.999712110006,0.005579604355949952,
2013-01-02 02:00:00,10274.420614754006,0.004666955744424106,
2013-01-02 03:00:00,10301.206614754006,0.0020720657819530697,
2013-01-02 04:00:00,10310.882614754006,0.0011347046501354319,
2013-01-02 05:00:00,10298.846614754008,0.002300690448249987,
2013-01-02 06:00:00,10303.920614754006,0.0018091474157115872,
2013-01-02 07:00:00,10311.472614754008,0.0010775484835610083,
2013-01-02 08:00:00,10308.168614754006,0.0013976230163770254,
2013-01-02 09:00:00,10300.616614754006,0.0021292219485273822,
2013-01-02 10:00:00,10294.244614754007,0.002746508547529225,
2013-01-02 11:00:00,10287.282614754007,0.0034209513131053804,
2013-01-02 12:00:00,10296.368614754007,0.002540746347861944,
2013-01-02 13:00:00,10285.276614754006,0.0036152822794579542,
2013-01-02 14:00:00,10295.070614754006,0.0026664899143253873,
2013-01-02 15:00:00,10307.696614754006,0.0014433479496364088,
2013-01-02 16:00:00,10303.448614754006,0.0018548723489709706,
2013-01-02 17:00:00,10294.480614754006,0.002723646080899589,
2013-01-02 18:00:00,10294.952614754007,0.0026779211476400944,
2013-01-02 19:00:00,10298.610614754007,0.002323552914879734,
2013-01-02 20:00:00,10297.194614754006,0.0024607277146581064,
2013-01-02 21:00:00,10313.124614754006,0.0009175112171533328,
2013-01-02 22:00:00,10323.390614754007,0.0,5 days 21:00:00
2013-01-02 23:00:00,10321.856614754006,0.00014859459040605927,
2013-01-03 00:00:00,10316.310614754006,0.0006858211864891883,
2013-01-03 01:00:00,10303.448614754006,0.0019317296752774382,
2013-01-03 02:00:00,10300.262614754007,0.0022403492091974675,
2013-01-03 03:00:00,10313.596614754008,0.0009487193079764644,
2013-01-03 04:00:00,10311.472614754008,0.0011544656639230766,
2013-01-03 05:00:00,10311.236614754005,0.0011773263701396752,
2013-01-03 06:00:00,10312.180614754006,0.001085883545274391,
2013-01-03 07:00:00,10311.708614754007,0.001131604957706922,
2013-01-03 08:00:00,10298.964614754006,0.00236608309338715,
2013-01-03 09:00:00,10298.374614754006,0.002423234858927925,
2013-01-03 10:00:00,10299.082614754006,0.0023546527402790174,
2013-01-03 11:00:00,10271.470614754007,0.005029355367585975,
2013-01-03 12:00:00,10266.160614754006,0.005543721257452838,
2013-01-03 13:00:00,10266.514614754007,0.005509430198128329,
2013-01-03 14:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 15:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 16:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 17:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 18:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 19:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 20:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 21:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 22:00:00,10266.750614754006,0.005486569491912174,
2013-01-03 23:00:00,10266.750614754006,0.005486569491912174,
2013-01-04 00:00:00,10266.750614754006,0.005486569491912174,
2013-01-04 01:00:00,10266.750614754006,0.005486569491912174,
2013-01-04 02:00:00,10266.750614754006,0.005486569491912174,
2013-01-04 03:00:00,10266.750614754006,0.005486569491912174,
2013-01-04 04:00:00,10264.295734362006,0.00572436737088533,
2013-01-04 05:00:00,10262.903734362006,0.005859206790601812,
2013-01-04 06:00:00,10265.339734362005,0.005623237806097969,
2013-01-04 07:00:00,10263.483734362006,0.005803023699053278,
2013-01-04 08:00:00,10302.459734362004,0.002027519946991907,
2013-01-04 09:00:00,10318.119734362006,0.000510576475181379,
2013-01-04 10:00:00,10315.799734362006,0.0007353088413754039,
2013-01-04 11:00:00,10322.875734362005,4.987512448340059e-05,
2013-01-04 12:00:00,10324.731734362005,0.0,1 days 14:00:00
2013-01-04 13:00:00,10334.707734362006,0.0,
2013-01-04 14:00:00,10285.639734362005,0.0047478846292725585,
2013-01-04 15:00:00,10269.283734362007,0.006330512839029745,
