Date,Equity,DrawdownPct,DrawdownDuration
2012-11-20 20:00:00,10011.885065905999,0.0,
2012-11-20 21:00:00,10011.885065905999,0.0,
2012-11-20 22:00:00,10011.885065905999,0.0,
2012-11-20 23:00:00,10011.885065905999,0.0,
2012-11-21 00:00:00,10008.154091917997,0.0003726544964751666,
2012-11-21 01:00:00,10019.134091917998,0.0,0 days 02:00:00
2012-11-21 02:00:00,10028.772091918,0.0,
2012-11-21 03:00:00,10031.944091917998,0.0,
2012-11-21 04:00:00,10024.868091917997,0.0007053468335914692,
2012-11-21 05:00:00,10015.108091917999,0.001678239017855243,
2012-11-21 06:00:00,10027.186091917998,0.00047428493982870634,
2012-11-21 07:00:00,10028.284091917998,0.0003648345690989707,
2012-11-21 08:00:00,10048.536091917998,0.0,0 days 05:00:00
2012-11-21 09:00:00,10056.954091917998,0.0,
2012-11-21 10:00:00,10063.908091917998,0.0,
2012-11-21 11:00:00,10077.450091917999,0.0,
2012-11-21 12:00:00,10084.526091917998,0.0,
2012-11-21 13:00:00,10084.038091917997,4.8390970041944925e-05,
2012-11-21 14:00:00,10102.704091917998,0.0,0 days 02:00:00
2012-11-21 15:00:00,10090.504091918,0.0012075974797439715,
2012-11-21 16:00:00,10087.576091918,0.0014974208748824713,
2012-11-21 17:00:00,10084.648091918,0.0017872442700210822,
2012-11-21 18:00:00,10095.750091917998,0.000688330563454076,
2012-11-21 19:00:00,10098.434091918,0.00042265911791028454,
2012-11-21 20:00:00,10099.532091918,0.00031397534473331934,
2012-11-21 21:00:00,10104.656091918,0.0,0 days 07:00:00
2012-11-21 22:00:00,10103.802091917998,8.451549387056279e-05,
2012-11-21 23:00:00,10104.778091917999,0.0,0 days 02:00:00
2012-11-22 00:00:00,10110.268091917998,0.0,
2012-11-22 01:00:00,10097.458091917997,0.001267028716107066,
2012-11-22 02:00:00,10097.214091917998,0.0012911625964138196,
2012-11-22 03:00:00,10097.824091917997,0.0012308278956468799,
2012-11-22 04:00:00,10092.212091917998,0.0017859071427032136,
2012-11-22 05:00:00,10087.210091918,0.0022806516889923856,
2012-11-22 06:00:00,10097.824091917997,0.0012308278956468799,
2012-11-22 07:00:00,10100.264091918,0.000989489092578677,
2012-11-22 08:00:00,10106.486091918,0.0003740751447552926,
2012-11-22 09:00:00,10134.424091918,0.0,0 days 09:00:00
2012-11-22 10:00:00,10120.760091917999,0.001348275923335196,
2012-11-22 11:00:00,10115.026091917998,0.0019140702840204638,
2012-11-22 12:00:00,10112.830091917998,0.002130757485985013,
2012-11-22 13:00:00,10105.388091918,0.0028650863370870416,
2012-11-22 14:00:00,10115.026091917998,0.0019140702840204638,
2012-11-22 15:00:00,10086.478091918,0.004731003909559717,
2012-11-22 16:00:00,10107.706091917998,0.0026363609572356284,
2012-11-22 17:00:00,10109.170091917998,0.0024919028225925954,
2012-11-22 18:00:00,10096.970091918,0.0036957206112845364,
2012-11-22 19:00:00,10093.066091917999,0.0040809423036659576,
2012-11-22 20:00:00,10093.188091917998,0.004068904125779205,
2012-11-22 21:00:00,10093.188091917998,0.004068904125779205,
2012-11-22 22:00:00,10093.188091917998,0.004068904125779205,
2012-11-22 23:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 00:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 01:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 02:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 03:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 04:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 05:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 06:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 07:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 08:00:00,10093.188091917998,0.004068904125779205,
2012-11-23 09:00:00,10096.045066812001,0.0037869961586277645,
2012-11-23 10:00:00,10077.135066812001,0.00565291373110044,
2012-11-23 11:00:00,10083.601066812,0.005014890303093766,
2012-11-23 12:00:00,10080.063066812001,0.005363997461814374,
2012-11-23 13:00:00,10082.747066811999,0.005099157548302369,
2012-11-23 14:00:00,10073.475066812,0.006014059067708133,
2012-11-23 15:00:00,10061.397066812,0.00720583867851321,
2012-11-23 16:00:00,10068.351066812,0.006519662538958859,
2012-11-23 17:00:00,10071.157066812,0.006242784447559546,
2012-11-23 18:00:00,10067.985066812,0.006555777072619562,
2012-11-23 19:00:00,10061.153066812001,0.007229915034286938,
2012-11-23 20:00:00,10062.251066812001,0.007121571433304719,
2012-11-23 21:00:00,10062.251066812001,0.007121571433304719,
2012-11-23 22:00:00,10062.251066812001,0.007121571433304719,
2012-11-23 23:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 00:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 01:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 02:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 03:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 04:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 05:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 06:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 07:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 08:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 09:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 10:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 11:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 12:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 13:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 14:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 15:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 16:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 17:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 18:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 19:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 20:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 21:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 22:00:00,10062.251066812001,0.007121571433304719,
2012-11-26 23:00:00,10062.251066812001,0.007121571433304719,
2012-11-27 00:00:00,10067.548072450001,0.006598896874794313,
2012-11-27 01:00:00,10057.666072450003,0.007573989283634619,
2012-11-27 02:00:00,10049.736072450001,0.008356470846284658,
2012-11-27 03:00:00,10051.810072450004,0.008151821822206862,
2012-11-27 04:00:00,10051.688072450002,0.008163860000093837,
2012-11-27 05:00:00,10034.730072450004,0.00983716672637569,
2012-11-27 06:00:00,10016.918072450002,0.011594740697866146,
2012-11-27 07:00:00,10026.678072450002,0.010631686466912593,
2012-11-27 08:00:00,10018.504072450001,0.01143824438533625,
2012-11-27 09:00:00,10025.092072450003,0.01078818277944249,
2012-11-27 10:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 11:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 12:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 13:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 14:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 15:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 16:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 17:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 18:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 19:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 20:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 21:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 22:00:00,10025.214072450002,0.010776144601555626,
2012-11-27 23:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 00:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 01:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 02:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 03:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 04:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 05:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 06:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 07:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 08:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 09:00:00,10025.214072450002,0.010776144601555626,
2012-11-28 10:00:00,10005.257103464002,0.012745370361696762,
2012-11-28 11:00:00,10006.355103464002,0.012637026760714432,
2012-11-28 12:00:00,10003.671103464001,0.01290186667422677,
2012-11-28 13:00:00,10012.455103464003,0.01203511786636835,
2012-11-28 14:00:00,10009.893103464003,0.012287919601993713,
2012-11-28 15:00:00,10011.479103464002,0.012131423289463816,
2012-11-28 16:00:00,10013.187103464003,0.011962888799046834,
2012-11-28 17:00:00,10008.795103464003,0.012396263202976043,
2012-11-28 18:00:00,10005.867103464001,0.01268517947226222,
2012-11-28 19:00:00,10003.061103464002,0.012962057563661311,
2012-11-28 20:00:00,10000.865103464002,0.01317874476562586,
2012-11-28 21:00:00,9994.033103464002,0.013852882727293458,
2012-11-28 22:00:00,9981.101103464003,0.015128929583306916,
2012-11-28 23:00:00,9979.881103464002,0.015249311362176221,
2012-11-29 00:00:00,9971.097103464002,0.01611606017003442,
2012-11-29 01:00:00,9985.615103464002,0.014683517001490842,
2012-11-29 02:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 03:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 04:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 05:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 06:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 07:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 08:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 09:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 10:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 11:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 12:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 13:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 14:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 15:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 16:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 17:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 18:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 19:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 20:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 21:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 22:00:00,9985.859103464001,0.014659440645717114,
2012-11-29 23:00:00,9985.859103464001,0.014659440645717114,
2012-11-30 00:00:00,9985.859103464001,0.014659440645717114,
2012-11-30 01:00:00,9985.859103464001,0.014659440645717114,
2012-11-30 02:00:00,10019.184661499,0.011371088221076131,
2012-11-30 03:00:00,10019.305661499002,0.011359148716778344,
2012-11-30 04:00:00,10019.305661499002,0.011359148716778344,
2012-11-30 05:00:00,10019.305661499002,0.011359148716778344,
2012-11-30 06:00:00,10019.305661499002,0.011359148716778344,
2012-11-30 07:00:00,10019.305661499002,0.011359148716778344,
2012-11-30 08:00:00,10028.431174401003,0.010458701605108867,
2012-11-30 09:00:00,10030.851174401003,0.010219911519155134,
2012-11-30 10:00:00,10033.392174401004,0.009969181928903725,
2012-11-30 11:00:00,10032.666174401003,0.01004081895468989,
2012-11-30 12:00:00,10031.819174401004,0.010124395484773618,
2012-11-30 13:00:00,10035.691174401003,0.009742331347247779,
2012-11-30 14:00:00,10030.488174401004,0.01025573003204816,
2012-11-30 15:00:00,10014.879174401003,0.011795926086449304,
2012-11-30 16:00:00,10008.466174401003,0.012428719814226552,
2012-11-30 17:00:00,10017.662174401003,0.011521317487602656,
2012-11-30 18:00:00,10014.153174401003,0.011867563112235469,
2012-11-30 19:00:00,10012.580174401002,0.012022776668105362,
2012-11-30 20:00:00,10000.601174401003,0.013204787593576017,
2012-11-30 21:00:00,10004.715174401003,0.012798844447454827,
2012-11-30 22:00:00,10009.797174401003,0.01229738526695201,
2012-12-03 00:00:00,10010.160174401002,0.012261566754059094,
2012-12-03 01:00:00,9992.252174401003,0.014028613390116185,
2012-12-03 02:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 03:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 04:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 05:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 06:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 07:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 08:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 09:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 10:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 11:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 12:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 13:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 14:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 15:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 16:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 17:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 18:00:00,9992.373174401002,0.01401667388581851,
2012-12-03 19:00:00,9991.092730258002,0.014143019905225929,
2012-12-03 20:00:00,9986.857730258003,0.014560902555644684,
2012-12-03 21:00:00,9984.558730258004,0.01478775313730063,
2012-12-03 22:00:00,9984.921730258004,0.014751934624407603,
2012-12-03 23:00:00,9992.544730258003,0.0139997458536536,
2012-12-04 00:00:00,9996.174730258002,0.013641560724723112,
2012-12-04 01:00:00,9998.473730258003,0.013414710143067055,
2012-12-04 02:00:00,9994.480730258003,0.01380871378489068,
2012-12-04 03:00:00,10005.128730258004,0.012758037406694456,
2012-12-04 04:00:00,9998.715730258004,0.013390831134471703,
2012-12-04 05:00:00,10002.103730258003,0.013056525014136677,
2012-12-04 06:00:00,9999.320730258003,0.013331133612983326,
2012-12-04 07:00:00,10006.701730258002,0.012602823850824674,
2012-12-04 08:00:00,10020.858730258004,0.011205901847995636,
2012-12-04 09:00:00,10014.566730258002,0.01182675607147532,
2012-12-04 10:00:00,10011.541730258004,0.012125243678917208,
2012-12-04 11:00:00,10015.050730258003,0.011778998054284506,
2012-12-04 12:00:00,10016.018730258003,0.011683482019902991,
2012-12-04 13:00:00,10019.527730258003,0.011337236395270178,
2012-12-04 14:00:00,10034.410730258003,0.009868677366655199,
2012-12-04 15:00:00,10023.641730258003,0.010931293249148988,
2012-12-04 16:00:00,10036.346730258003,0.009677645297892279,
2012-12-04 17:00:00,10030.901730258003,0.010214922991288011,
2012-12-04 18:00:00,10035.257730258003,0.009785100836571359,
2012-12-04 19:00:00,10029.570730258003,0.010346257538562553,
2012-12-04 20:00:00,10033.563730258003,0.009952253896738927,
2012-12-04 21:00:00,10034.531730258004,0.009856737862357412,
2012-12-04 22:00:00,10027.150730258003,0.010585047624516175,
2012-12-04 23:00:00,10027.150730258003,0.010585047624516175,
2012-12-05 00:00:00,10034.047730258002,0.009904495879548336,
2012-12-05 01:00:00,10030.417730258003,0.010262681008478713,
2012-12-05 02:00:00,10022.673730258004,0.011026809283530392,
2012-12-05 03:00:00,9991.818730258003,0.014071382879439764,
2012-12-05 04:00:00,9985.284730258003,0.014716116111514577,
2012-12-05 05:00:00,9989.156730258004,0.014334051973988626,
2012-12-05 06:00:00,9982.138730258002,0.015026543223254474,
2012-12-05 07:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 08:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 09:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 10:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 11:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 12:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 13:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 14:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 15:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 16:00:00,9981.896730258004,0.015050422231849603,
2012-12-05 17:00:00,9990.296269659004,0.014221609531214985,
2012-12-05 18:00:00,9986.303269659005,0.014615613173038389,
2012-12-05 19:00:00,9985.214269659004,0.01472306871171769,
2012-12-05 20:00:00,9981.463269659003,0.015093193344945854,
2012-12-05 21:00:00,9991.264269659005,0.014126093496833358,
2012-12-05 22:00:00,9998.161269659004,0.01344554175186552,
2012-12-05 23:00:00,9992.595269659005,0.013994758949558928,
2012-12-06 00:00:00,9995.015269659005,0.013755968863605195,
2012-12-06 01:00:00,9993.926269659005,0.013863424402284386,
2012-12-06 02:00:00,9995.862269659003,0.013672392333521577,
2012-12-06 03:00:00,10007.599269659004,0.012514260416646272,
2012-12-06 04:00:00,10004.937269659004,0.012776929511195356,
2012-12-06 05:00:00,10001.912269659006,0.013075417118637134,
2012-12-06 06:00:00,10002.275269659005,0.013039598605744218,
2012-12-06 07:00:00,9997.193269659005,0.013541057786246924,
2012-12-06 08:00:00,9993.926269659005,0.013863424402284386,
2012-12-06 09:00:00,9997.798269659004,0.013481360264758546,
2012-12-06 10:00:00,9993.442269659005,0.013911182419475088,
2012-12-06 11:00:00,9985.940269659004,0.014651431685931526,
2012-12-06 12:00:00,9986.061269659005,0.01463949218163374,
2012-12-06 13:00:00,9984.609269659006,0.014782766233205846,
2012-12-06 14:00:00,9986.061269659005,0.01463949218163374,
2012-12-06 15:00:00,9993.563269659006,0.013899242915177301,
2012-12-06 16:00:00,9983.641269659003,0.014878282267587584,
2012-12-06 17:00:00,9983.762269659004,0.014866342763289797,
2012-12-06 18:00:00,9983.762269659004,0.014866342763289797,
2012-12-06 19:00:00,9983.762269659004,0.014866342763289797,
2012-12-06 20:00:00,9983.762269659004,0.014866342763289797,
2012-12-06 21:00:00,9983.762269659004,0.014866342763289797,
2012-12-06 22:00:00,9983.762269659004,0.014866342763289797,
2012-12-06 23:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 00:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 01:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 02:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 03:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 04:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 05:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 06:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 07:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 08:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 09:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 10:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 11:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 12:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 13:00:00,9983.762269659004,0.014866342763289797,
2012-12-07 14:00:00,9996.412362939005,0.013618112655168657,
2012-12-07 15:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 16:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 17:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 18:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 19:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 20:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 21:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 22:00:00,9996.292362939006,0.013629953485876922,
2012-12-07 23:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 00:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 01:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 02:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 03:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 04:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 05:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 06:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 07:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 08:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 09:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 10:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 11:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 12:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 13:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 14:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 15:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 16:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 17:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 18:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 19:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 20:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 21:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 22:00:00,9996.292362939006,0.013629953485876922,
2012-12-10 23:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 00:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 01:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 02:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 03:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 04:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 05:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 06:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 07:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 08:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 09:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 10:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 11:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 12:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 13:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 14:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 15:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 16:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 17:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 18:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 19:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 20:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 21:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 22:00:00,9996.292362939006,0.013629953485876922,
2012-12-11 23:00:00,9996.292362939006,0.013629953485876922,
2012-12-12 00:00:00,9996.292362939006,0.013629953485876922,
2012-12-12 01:00:00,9996.292362939006,0.013629953485876922,
2012-12-12 02:00:00,9996.292362939006,0.013629953485876922,
2012-12-12 03:00:00,9996.292362939006,0.013629953485876922,
2012-12-12 04:00:00,10004.812872332006,0.012789204241941632,
2012-12-12 05:00:00,10000.577872332007,0.013207086892360387,
2012-12-12 06:00:00,10007.232872332008,0.012550414155987788,
2012-12-12 07:00:00,10012.798872332007,0.012001196958294491,
2012-12-12 08:00:00,10021.631872332007,0.01112961314456351,
2012-12-12 09:00:00,10036.272872332007,0.009684933124543882,
2012-12-12 10:00:00,10026.592872332007,0.010640093468358591,
2012-12-12 11:00:00,10029.133872332008,0.010389363878107183,
2012-12-12 12:00:00,10029.738872332007,0.010329666356618805,
2012-12-12 13:00:00,10032.037872332008,0.010102815774962637,
2012-12-12 14:00:00,10030.706872332006,0.0102341503222374,
2012-12-12 15:00:00,10033.126872332008,0.009995360236283557,
2012-12-12 16:00:00,10038.571872332008,0.009458082542887825,
2012-12-12 17:00:00,10058.173872332007,0.007523882846663277,
2012-12-12 18:00:00,10062.045872332006,0.0071418187091374374,
2012-12-12 19:00:00,10070.031872332007,0.006353811425490297,
2012-12-12 20:00:00,10069.789872332007,0.006377690434085648,
2012-12-12 21:00:00,10069.305872332006,0.006425448451276461,
2012-12-12 22:00:00,10078.501872332008,0.005518046124652343,
2012-12-12 23:00:00,10069.547872332008,0.006401569442680888,
2012-12-13 00:00:00,10073.661872332006,0.005995626296559808,
2012-12-13 01:00:00,10094.231872332008,0.003965910565953523,
2012-12-13 02:00:00,10096.288872332007,0.003762938992893039,
2012-12-13 03:00:00,10097.740872332006,0.0036196649413209325,
2012-12-13 04:00:00,10117.584872332007,0.0016615862365007006,
2012-12-13 05:00:00,10114.922872332008,0.0019242553310495625,
2012-12-13 06:00:00,10126.659872332008,0.0007661234141743689,
2012-12-13 07:00:00,10119.762872332007,0.0014466751591424298,
2012-12-13 08:00:00,10109.961872332007,0.0024137750072547037,
2012-12-13 09:00:00,10095.199872332007,0.003870394531572119,
2012-12-13 10:00:00,10088.665872332007,0.004515127763647042,
2012-12-13 11:00:00,10096.651872332006,0.0037271204800000124,
2012-12-13 12:00:00,10098.103872332007,0.003583846428427684,
2012-12-13 13:00:00,10104.758872332008,0.002927173692055085,
2012-12-13 14:00:00,10102.701872332007,0.0031301452651157913,
2012-12-13 15:00:00,10106.936872332008,0.0027122626146968143,
2012-12-13 16:00:00,10121.577872332007,0.0012675825946771857,
2012-12-13 17:00:00,10112.986872332007,0.002115287399812704,
2012-12-13 18:00:00,10104.395872332007,0.0029629922049482227,
2012-12-13 19:00:00,10115.769872332006,0.0018406788009660557,
2012-12-13 20:00:00,10116.979872332007,0.0017212837579890783,
