Date,Equity,DrawdownPct,DrawdownDuration
2012-11-21 10:00:00,10018.182670048,0.0,2 days 10:00:00
2012-11-21 11:00:00,10023.274670047998,0.0,
2012-11-21 12:00:00,10047.670670047999,0.0,
2012-11-21 13:00:00,10046.986670048,6.807547962717209e-05,
2012-11-21 14:00:00,10071.306670048,0.0,0 days 02:00:00
2012-11-21 15:00:00,10057.094670048,0.0014111376473388004,
2012-11-21 16:00:00,10052.078670048,0.0019091862287525796,
2012-11-21 17:00:00,10048.810670047998,0.0022336724257343565,
2012-11-21 18:00:00,10064.770670048,0.0006489723939633318,
2012-11-21 19:00:00,10068.114670047999,0.00031694000635429376,
2012-11-21 20:00:00,10070.774670047998,5.2823334392493315e-05,
2012-11-21 21:00:00,10079.362670047998,0.0,0 days 07:00:00
2012-11-21 22:00:00,10078.146670048,0.00012064254852262035,
2012-11-21 23:00:00,10080.730670047999,0.0,0 days 02:00:00
2012-11-22 00:00:00,10094.410670047999,0.0,
2012-11-22 01:00:00,10082.022670047998,0.0012272137923572402,
2012-11-22 02:00:00,10078.298670048,0.0015961308219613057,
2012-11-22 03:00:00,10080.654670047998,0.0013627343338445952,
2012-11-22 04:00:00,10073.510670048,0.002070452717166882,
2012-11-22 05:00:00,10066.366670047999,0.0027781711004895016,
2012-11-22 06:00:00,10077.538670047998,0.0016714200116767497,
2012-11-22 07:00:00,10077.994670047998,0.0016262464978475943,
2012-11-22 08:00:00,10087.570670047999,0.0006776027074364421,
2012-11-22 09:00:00,10122.758670047999,0.0,0 days 09:00:00
2012-11-22 10:00:00,10094.030670048,0.002837961561308555,
2012-11-22 11:00:00,10088.026670047999,0.003431080511952511,
2012-11-22 12:00:00,10089.394670048,0.0032959394852234425,
2012-11-22 13:00:00,10088.178670047999,0.0034160648423159357,
2012-11-22 14:00:00,10085.974670048,0.0036337920520459477,
2012-11-22 15:00:00,10060.514670048,0.006148916716168573,
2012-11-22 16:00:00,10079.818670047998,0.004241926672326479,
2012-11-22 17:00:00,10070.166670048,0.005195421694247471,
2012-11-22 18:00:00,10056.562670047999,0.006539324126719093,
2012-11-22 19:00:00,10055.726670048,0.006621910309720036,
2012-11-22 20:00:00,10055.878670047998,0.0066068946400836825,
2012-11-22 21:00:00,10055.878670047998,0.0066068946400836825,
2012-11-22 22:00:00,10055.878670047998,0.0066068946400836825,
2012-11-22 23:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 00:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 01:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 02:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 03:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 04:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 05:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 06:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 07:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 08:00:00,10055.878670047998,0.0066068946400836825,
2012-11-23 09:00:00,10062.855013135999,0.005917720540868698,
2012-11-23 10:00:00,10045.223013135997,0.007659538218709128,
2012-11-23 11:00:00,10058.371013135997,0.006360682795147232,
2012-11-23 12:00:00,10051.987013135998,0.006991340919882294,
2012-11-23 13:00:00,10053.203013135997,0.006871215562790023,
2012-11-23 14:00:00,10034.203013135997,0.008748174267359299,
2012-11-23 15:00:00,10002.359013135996,0.01189395705621732,
2012-11-23 16:00:00,9991.415013135997,0.012975085270049203,
2012-11-23 17:00:00,9981.307013135998,0.01397362730087981,
2012-11-23 18:00:00,9967.475013135996,0.015340053237806406,
2012-11-23 19:00:00,9967.475013135996,0.015340053237806406,
2012-11-23 20:00:00,9967.475013135996,0.015340053237806406,
2012-11-23 21:00:00,9967.475013135996,0.015340053237806406,
2012-11-23 22:00:00,9967.475013135996,0.015340053237806406,
2012-11-23 23:00:00,9967.475013135996,0.015340053237806406,
2012-11-26 00:00:00,9975.709473435996,0.014526593135831933,
2012-11-26 01:00:00,9974.584473435994,0.014637728848602705,
2012-11-26 02:00:00,9943.084473435996,0.01774952880617775,
2012-11-26 03:00:00,9947.434473435995,0.017319804050131782,
2012-11-26 04:00:00,9939.184473435995,0.01813479927711581,
2012-11-26 05:00:00,9943.459473435994,0.01771248356858779,
2012-11-26 06:00:00,9934.684473435993,0.018579342128198117,
2012-11-26 07:00:00,9920.659473435995,0.019964834014070676,
2012-11-26 08:00:00,9929.209473435996,0.019120202597014524,
2012-11-26 09:00:00,9889.984473435996,0.02299513444894752,
2012-11-26 10:00:00,9907.084473435994,0.021305871614835326,
2012-11-26 11:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 12:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 13:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 14:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 15:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 16:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 17:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 18:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 19:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 20:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 21:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 22:00:00,9907.159473435995,0.021298462567317267,
2012-11-26 23:00:00,9907.159473435995,0.021298462567317267,
2012-11-27 00:00:00,9919.143994035996,0.020114544132566747,
2012-11-27 01:00:00,9907.818994035995,0.0212333103077903,
2012-11-27 02:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 03:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 04:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 05:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 06:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 07:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 08:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 09:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 10:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 11:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 12:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 13:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 14:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 15:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 16:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 17:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 18:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 19:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 20:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 21:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 22:00:00,9907.743994035996,0.021240719355308246,
2012-11-27 23:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 00:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 01:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 02:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 03:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 04:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 05:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 06:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 07:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 08:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 09:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 10:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 11:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 12:00:00,9907.743994035996,0.021240719355308246,
2012-11-28 13:00:00,9918.078560910995,0.020219795394572304,
2012-11-28 14:00:00,9913.878560910995,0.020634702055582377,
2012-11-28 15:00:00,9916.428560910996,0.020382794439969043,
2012-11-28 16:00:00,9910.278560910994,0.0209903363364482,
2012-11-28 17:00:00,9897.903560910996,0.02221282917692402,
2012-11-28 18:00:00,9884.328560910997,0.023553866777688448,
2012-11-28 19:00:00,9883.053560910996,0.023679820585495226,
2012-11-28 20:00:00,9879.828560910997,0.023998409628770645,
2012-11-28 21:00:00,9870.828560910995,0.02488749533093526,
2012-11-28 22:00:00,9860.628560910996,0.02589512579338804,
2012-11-28 23:00:00,9860.628560910996,0.02589512579338804,
2012-11-29 00:00:00,9851.703560910997,0.026776802448034265,
2012-11-29 01:00:00,9851.628560910996,0.026784211495552435,
2012-11-29 02:00:00,9851.628560910996,0.026784211495552435,
2012-11-29 03:00:00,9851.628560910996,0.026784211495552435,
2012-11-29 04:00:00,9851.628560910996,0.026784211495552435,
2012-11-29 05:00:00,9851.628560910996,0.026784211495552435,
2012-11-29 06:00:00,9849.689271696998,0.02697578864138883,
2012-11-29 07:00:00,9839.403271696996,0.027991914811662633,
2012-11-29 08:00:00,9854.647271696995,0.026486001206796783,
2012-11-29 09:00:00,9845.397271696995,0.0273997837340213,
2012-11-29 10:00:00,9851.613271696995,0.026785721875726365,
2012-11-29 11:00:00,9842.215271696998,0.027714124923386207,
2012-11-29 12:00:00,9842.215271696998,0.027714124923386207,
2012-11-29 13:00:00,9851.761271696996,0.026771101355290705,
2012-11-29 14:00:00,9847.839271696997,0.02715854514683369,
2012-11-29 15:00:00,9844.287271696996,0.02750943763728808,
2012-11-29 16:00:00,9860.937271696996,0.02586462908828402,
2012-11-29 17:00:00,9842.585271696997,0.02767757362229728,
2012-11-29 18:00:00,9852.205271696996,0.026727239793983948,
2012-11-29 19:00:00,9856.275271696997,0.02632517548200508,
2012-11-29 20:00:00,9856.423271696996,0.026310554961569532,
2012-11-29 21:00:00,9854.203271696995,0.02652986276810354,
2012-11-29 22:00:00,9857.163271696996,0.026237452359391567,
2012-11-29 23:00:00,9858.717271696996,0.026083936894817916,
2012-11-30 00:00:00,9858.569271696997,0.026098557415253354,
2012-11-30 01:00:00,9857.755271696995,0.02617897027764937,
2012-11-30 02:00:00,9899.565271696996,0.022048673254594586,
2012-11-30 03:00:00,9899.565271696996,0.022048673254594586,
2012-11-30 04:00:00,9900.601271696996,0.021946329611545412,
2012-11-30 05:00:00,9897.567271696997,0.022246050280474994,
2012-11-30 06:00:00,9893.571271696996,0.022640804332236142,
2012-11-30 07:00:00,9899.713271696995,0.022034052734159038,
2012-11-30 08:00:00,9930.201271696997,0.019022225524427006,
2012-11-30 09:00:00,9925.317271696997,0.019504702698801557,
2012-11-30 10:00:00,9915.105271696995,0.02051351860885753,
2012-11-30 11:00:00,9918.435271696997,0.020184556899056516,
2012-11-30 12:00:00,9930.719271696997,0.01897105370290242,
2012-11-30 13:00:00,9915.919271696996,0.020433105746461733,
2012-11-30 14:00:00,9897.419271696996,0.022260670800910654,
2012-11-30 15:00:00,9879.363271696995,0.024044374294052928,
2012-11-30 16:00:00,9891.277271696996,0.022867422398987758,
2012-11-30 17:00:00,9899.047271696996,0.022099845076119173,
2012-11-30 18:00:00,9899.565271696996,0.022048673254594586,
2012-11-30 19:00:00,9893.719271696997,0.02262618381180037,
2012-11-30 20:00:00,9880.325271696996,0.023949340911221473,
2012-11-30 21:00:00,9883.211271696997,0.02366424076272744,
2012-11-30 22:00:00,9881.287271696996,0.02385430752839013,
2012-12-03 00:00:00,9888.243271696996,0.02316714306791734,
2012-12-03 01:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 02:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 03:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 04:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 05:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 06:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 07:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 08:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 09:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 10:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 11:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 12:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 13:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 14:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 15:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 16:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 17:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 18:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 19:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 20:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 21:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 22:00:00,9888.317271696997,0.02315983280769951,
2012-12-03 23:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 00:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 01:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 02:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 03:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 04:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 05:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 06:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 07:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 08:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 09:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 10:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 11:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 12:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 13:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 14:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 15:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 16:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 17:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 18:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 19:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 20:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 21:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 22:00:00,9888.317271696997,0.02315983280769951,
2012-12-04 23:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 00:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 01:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 02:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 03:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 04:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 05:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 06:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 07:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 08:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 09:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 10:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 11:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 12:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 13:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 14:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 15:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 16:00:00,9888.317271696997,0.02315983280769951,
2012-12-05 17:00:00,9889.263906040997,0.023066317356540855,
2012-12-05 18:00:00,9887.413906040996,0.023249073861985714,
2012-12-05 19:00:00,9887.265906040995,0.023263694382421485,
2012-12-05 20:00:00,9887.265906040995,0.023263694382421485,
2012-12-05 21:00:00,9887.265906040995,0.023263694382421485,
2012-12-05 22:00:00,9887.265906040995,0.023263694382421485,
2012-12-05 23:00:00,9887.265906040995,0.023263694382421485,
2012-12-06 00:00:00,9887.265906040995,0.023263694382421485,
2012-12-06 01:00:00,9887.265906040995,0.023263694382421485,
2012-12-06 02:00:00,9887.265906040995,0.023263694382421485,
2012-12-06 03:00:00,9892.578535204995,0.02273887409013098,
2012-12-06 04:00:00,9887.916535204997,0.02319942048385204,
2012-12-06 05:00:00,9886.362535204995,0.023352935948425912,
2012-12-06 06:00:00,9887.768535204996,0.0232140410042877,
2012-12-06 07:00:00,9881.848535204994,0.023798861821711537,
2012-12-06 08:00:00,9876.150535204995,0.02436175185848166,
2012-12-06 09:00:00,9892.948535204996,0.02270232278904194,
2012-12-06 10:00:00,9894.650535204995,0.02253418680403274,
2012-12-06 11:00:00,9887.028535204996,0.023287143606465666,
2012-12-06 12:00:00,9881.478535204995,0.023835413122800464,
2012-12-06 13:00:00,9886.436535204995,0.023345625688208083,
2012-12-06 14:00:00,9879.628535204994,0.024018169628245323,
2012-12-06 15:00:00,9885.178535204996,0.023469900111910524,
2012-12-06 16:00:00,9863.126535204996,0.025648357656813725,
2012-12-06 17:00:00,9848.400535204995,0.0271030994401551,
2012-12-06 18:00:00,9843.886535204994,0.027549025313440834,
2012-12-06 19:00:00,9843.146535204995,0.02762212791561869,
2012-12-06 20:00:00,9842.702535204995,0.027665989476925446,
2012-12-06 21:00:00,9842.702535204995,0.027665989476925446,
2012-12-06 22:00:00,9842.702535204995,0.027665989476925446,
2012-12-06 23:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 00:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 01:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 02:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 03:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 04:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 05:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 06:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 07:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 08:00:00,9842.702535204995,0.027665989476925446,
2012-12-07 09:00:00,9837.063214614995,0.028223082733202176,
2012-12-07 10:00:00,9836.989214614994,0.028230392993420006,
2012-12-07 11:00:00,9836.989214614994,0.028230392993420006,
2012-12-07 12:00:00,9836.989214614994,0.028230392993420006,
2012-12-07 13:00:00,9836.989214614994,0.028230392993420006,
2012-12-07 14:00:00,9789.111214614995,0.032960131354333844,
2012-12-07 15:00:00,9802.505214614994,0.031636974254912964,
2012-12-07 16:00:00,9823.003214614995,0.029612032174583303,
2012-12-07 17:00:00,9817.157214614994,0.03018954273178931,
2012-12-07 18:00:00,9817.453214614996,0.03016030169091799,
2012-12-07 19:00:00,9817.897214614995,0.030116440129611233,
2012-12-07 20:00:00,9812.273214614994,0.03067201990616386,
2012-12-07 21:00:00,9806.427214614996,0.031249530463369535,
2012-12-07 22:00:00,9797.621214614996,0.03211945142928729,
2012-12-07 23:00:00,9800.137214614995,0.03187090258188219,
2012-12-10 00:00:00,9793.107214614995,0.03256537730257292,
2012-12-10 01:00:00,9803.319214614996,0.031556561392516946,
2012-12-10 02:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 03:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 04:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 05:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 06:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 07:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 08:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 09:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 10:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 11:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 12:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 13:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 14:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 15:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 16:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 17:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 18:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 19:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 20:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 21:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 22:00:00,9803.467214614993,0.03154194087208162,
2012-12-10 23:00:00,9803.467214614993,0.03154194087208162,
2012-12-11 00:00:00,9803.467214614993,0.03154194087208162,
2012-12-11 01:00:00,9802.045864498992,0.03168235221273785,
2012-12-11 02:00:00,9796.865864498994,0.03219407042798339,
2012-12-11 03:00:00,9803.673864498995,0.03152152648794615,
2012-12-11 04:00:00,9797.827864498993,0.03209903704515216,
2012-12-11 05:00:00,9802.933864498993,0.03159462909012423,
2012-12-11 06:00:00,9802.341864498994,0.03165311117186642,
2012-12-11 07:00:00,9803.007864498994,0.0315873188299064,
2012-12-11 08:00:00,9802.933864498993,0.03159462909012423,
2012-12-11 09:00:00,9807.003864498993,0.03119256477814547,
2012-12-11 10:00:00,9819.509864498994,0.029957130801337883,
2012-12-11 11:00:00,9820.619864498993,0.0298474768980711,
2012-12-11 12:00:00,9820.545864498992,0.02985478715828893,
2012-12-11 13:00:00,9820.841864498994,0.0298255461174175,
2012-12-11 14:00:00,9809.741864498994,0.030922085150086875,
2012-12-11 15:00:00,9821.285864498994,0.029781684556110744,
2012-12-11 16:00:00,9818.695864498992,0.03003754366373379,
2012-12-11 17:00:00,9822.321864498992,0.02967934091306179,
2012-12-11 18:00:00,9830.535864498994,0.02886790202888634,
2012-12-11 19:00:00,9841.709864498993,0.027764052735999245,
2012-12-11 20:00:00,9836.825864498993,0.028246529910373797,
2012-12-11 21:00:00,9839.933864498993,0.027939498981226274,
2012-12-11 22:00:00,9840.303864498992,0.027902947680137458,
2012-12-11 23:00:00,9843.929864498992,0.02754474492946546,
2012-12-12 00:00:00,9844.077864498993,0.027530124409029688,
2012-12-12 01:00:00,9849.331864498994,0.0270110959335661,
2012-12-12 02:00:00,9848.887864498993,0.027054957494873078,
2012-12-12 03:00:00,9846.075864498993,0.02733274738314928,
2012-12-12 04:00:00,9853.401864498994,0.026609031621587342,
2012-12-12 05:00:00,9850.589864498994,0.026886821509863656,
2012-12-12 06:00:00,9858.359864498992,0.026119244186995183,
2012-12-12 07:00:00,9864.353864498993,0.025527113109353627,
2012-12-12 08:00:00,9864.723864498994,0.02549056180826459,
2012-12-12 09:00:00,9892.399864498993,0.022756524486808982,
2012-12-12 10:00:00,9889.883864498994,0.023005073334213977,
2012-12-12 11:00:00,9898.541864498993,0.02214977288873199,
2012-12-12 12:00:00,9898.837864498993,0.02212053184786078,
2012-12-12 13:00:00,9903.573864498994,0.021652675193921778,
2012-12-12 14:00:00,9901.057864498993,0.021901224041326994,
2012-12-12 15:00:00,9893.435864498993,0.022654180843759808,
2012-12-12 16:00:00,9892.325864498993,0.022763834747026812,
2012-12-12 17:00:00,9920.667864498993,0.01996400508361096,
2012-12-12 18:00:00,9945.753864498993,0.017485826869778287,
2012-12-12 19:00:00,9950.637864498993,0.017003349695403736,
