Date,Equity,DrawdownPct,DrawdownDuration
2021-07-07 20:00:00,17442.055837522767,0.00490255129674555,
2021-07-07 21:00:00,17442.055837522767,0.00490255129674555,
2021-07-07 22:00:00,17442.055837522767,0.00490255129674555,
2021-07-07 23:00:00,17442.055837522767,0.00490255129674555,
2021-07-08 00:00:00,17442.055837522767,0.00490255129674555,
2021-07-08 01:00:00,17442.055837522767,0.00490255129674555,
2021-07-08 02:00:00,17442.055837522767,0.00490255129674555,
2021-07-08 03:00:00,17457.191895340762,0.004039014758483228,
2021-07-08 04:00:00,17474.633895340765,0.003043920495400587,
2021-07-08 05:00:00,17461.751895340767,0.003778859395585532,
2021-07-08 06:00:00,17461.409895340763,0.0037983710478031174,
2021-07-08 07:00:00,17463.917895340765,0.00365528559820949,
2021-07-08 08:00:00,17493.443895340766,0.001970779623448937,
2021-07-08 09:00:00,17535.965895340763,0.0,6 days 19:00:00
2021-07-08 10:00:00,17589.317895340766,0.0,
2021-07-08 11:00:00,17570.507895340765,0.001069399058674314,
2021-07-08 12:00:00,17568.341895340764,0.0011925419805823845,
2021-07-08 13:00:00,17591.483895340763,0.0,0 days 03:00:00
2021-07-08 14:00:00,17617.931895340764,0.0,
2021-07-08 15:00:00,17629.445895340763,0.0,
2021-07-08 16:00:00,17597.183895340764,0.0018300064671077365,
2021-07-08 17:00:00,17645.747895340763,0.0,0 days 02:00:00
2021-07-08 18:00:00,17599.691895340762,0.002610033888796548,
2021-07-08 19:00:00,17594.447895340763,0.0029072159652436813,
2021-07-08 20:00:00,17582.477895340766,0.003585566357133696,
2021-07-08 21:00:00,17591.711895340763,0.003062267483390002,
2021-07-08 22:00:00,17583.047895340766,0.00355326395751987,
2021-07-08 23:00:00,17582.249895340763,0.0035984873169794263,
2021-07-09 00:00:00,17588.519895340763,0.0032431609212273393,
2021-07-09 01:00:00,17581.907895340762,0.003617868756747744,
2021-07-09 02:00:00,17573.24389534076,0.004108865230877834,
2021-07-09 03:00:00,17564.693895340766,0.004593401225084892,
2021-07-09 04:00:00,17591.939895340765,0.003049346523544383,
2021-07-09 05:00:00,17577.689895340765,0.003856906513889813,
2021-07-09 06:00:00,17571.761895340762,0.004192851469873693,
2021-07-09 07:00:00,17561.843895340764,0.0047549132231540225,
2021-07-09 08:00:00,17552.837895340763,0.00526529113705243,
2021-07-09 09:00:00,17561.159895340763,0.004793676102690658,
2021-07-09 10:00:00,17554.091895340764,0.0051942258579019684,
2021-07-09 11:00:00,17542.349895340765,0.005859655289946586,
2021-07-09 12:00:00,17542.349895340765,0.005859655289946586,
2021-07-09 13:00:00,17556.609895340767,0.0050515285908357965,
2021-07-09 14:00:00,17556.839895340767,0.005038494289237305,
2021-07-09 15:00:00,17574.204895340765,0.004054404518546217,
2021-07-09 16:00:00,17574.204895340765,0.004054404518546217,
2021-07-09 17:00:00,17548.674895340762,0.00550121199598641,
2021-07-09 18:00:00,17548.789895340764,0.005494694845187054,
2021-07-09 19:00:00,17574.204895340765,0.004054404518546217,
2021-07-09 20:00:00,17597.204895340765,0.002750974358690428,
2021-07-09 21:00:00,17606.634895340765,0.0022165679931495097,
2021-07-09 22:00:00,17602.494895340766,0.002451185421923574,
2021-07-09 23:00:00,17612.614895340765,0.00187767615158696,
2021-07-12 00:00:00,17595.019895340763,0.002874800223876761,
2021-07-12 01:00:00,17624.804895340763,0.0011868581668634803,
2021-07-12 02:00:00,17628.024895340764,0.0010043779444836032,
2021-07-12 03:00:00,17614.684895340764,0.0017603674371999833,
2021-07-12 04:00:00,17617.329895340765,0.0016104729688165564,
2021-07-12 05:00:00,17616.754895340764,0.0016430587228130067,
2021-07-12 06:00:00,17603.069895340766,0.0024185996679271238,
2021-07-12 07:00:00,17613.074895340764,0.0018516075483899774,
2021-07-12 08:00:00,17606.864895340765,0.0022035336915510184,
2021-07-12 09:00:00,17611.119895340766,0.0019623991119775974,
2021-07-12 10:00:00,17572.134895340765,0.004171713232933305,
2021-07-12 11:00:00,17559.714895340763,0.004875565519255498,
2021-07-12 12:00:00,17561.669895340765,0.004764773955667656,
2021-07-12 13:00:00,17561.669895340765,0.004764773955667656,
2021-07-12 14:00:00,17557.529895340762,0.004999391384441942,
2021-07-12 15:00:00,17560.634895340765,0.0048234283128612,
2021-07-12 16:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 17:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 18:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 19:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 20:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 21:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 22:00:00,17560.404895340766,0.004836462614459691,
2021-07-12 23:00:00,17560.404895340766,0.004836462614459691,
2021-07-13 00:00:00,17560.404895340766,0.004836462614459691,
2021-07-13 01:00:00,17560.404895340766,0.004836462614459691,
2021-07-13 02:00:00,17560.404895340766,0.004836462614459691,
2021-07-13 03:00:00,17561.290864352763,0.004786253973984356,
2021-07-13 04:00:00,17556.046864352764,0.005083436050431378,
2021-07-13 05:00:00,17572.69086435276,0.004140205981708056,
2021-07-13 06:00:00,17567.560864352763,0.004430927578232269,
2021-07-13 07:00:00,17568.472864352763,0.004379243738850125,
2021-07-13 08:00:00,17546.698864352762,0.005613195404098104,
2021-07-13 09:00:00,17538.94686435276,0.0060525080388460495,
2021-07-13 10:00:00,17522.872864352765,0.006963435707955545,
2021-07-13 11:00:00,17515.80486435276,0.007363985463167078,
2021-07-13 12:00:00,17491.180864352766,0.008759449126483854,
2021-07-13 13:00:00,17491.636864352764,0.008733607206792948,
2021-07-13 14:00:00,17480.578864352763,0.009360273759301041,
2021-07-13 15:00:00,17480.578864352763,0.009360273759301041,
2021-07-13 16:00:00,17458.576864352763,0.010607146384394417,
2021-07-13 17:00:00,17458.80486435276,0.01059422542454902,
2021-07-13 18:00:00,17458.80486435276,0.01059422542454902,
2021-07-13 19:00:00,17458.80486435276,0.01059422542454902,
2021-07-13 20:00:00,17458.80486435276,0.01059422542454902,
2021-07-13 21:00:00,17458.80486435276,0.01059422542454902,
2021-07-13 22:00:00,17458.80486435276,0.01059422542454902,
2021-07-13 23:00:00,17458.80486435276,0.01059422542454902,
2021-07-14 00:00:00,17458.80486435276,0.01059422542454902,
2021-07-14 01:00:00,17458.80486435276,0.01059422542454902,
2021-07-14 02:00:00,17458.80486435276,0.01059422542454902,
2021-07-14 03:00:00,17451.93890985876,0.010983325083839368,
2021-07-14 04:00:00,17455.13090985876,0.010802431646002031,
2021-07-14 05:00:00,17450.45690985876,0.011067311322835338,
2021-07-14 06:00:00,17455.472909858763,0.010783050206233602,
2021-07-14 07:00:00,17453.87690985876,0.01087349692515227,
2021-07-14 08:00:00,17448.29090985876,0.011190060441367944,
2021-07-14 09:00:00,17427.42890985876,0.012372328267233557,
2021-07-14 10:00:00,17430.84890985876,0.012178513869550711,
2021-07-14 11:00:00,17419.67690985876,0.012811640901981503,
2021-07-14 12:00:00,17423.55290985876,0.01259198458460753,
2021-07-14 13:00:00,17399.72690985876,0.013942224888465193,
2021-07-14 14:00:00,17399.72690985876,0.013942224888465193,
2021-07-14 15:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 16:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 17:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 18:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 19:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 20:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 21:00:00,17387.74890985876,0.014621028647367473,
2021-07-14 22:00:00,17385.240909858763,0.014763159205668175,
2021-07-14 23:00:00,17385.582909858764,0.014743777765899857,
2021-07-15 00:00:00,17386.126993554764,0.014712944065949696,
2021-07-15 01:00:00,17376.208993554763,0.015275005819230247,
2021-07-15 02:00:00,17377.00699355476,0.015229782459770913,
2021-07-15 03:00:00,17411.206993554762,0.013291638482941792,
2021-07-15 04:00:00,17423.062993554762,0.012619748570974365,
2021-07-15 05:00:00,17437.312993554762,0.011812188580628935,
2021-07-15 06:00:00,17427.16699355476,0.012387171293754884,
2021-07-15 07:00:00,17418.958993554763,0.012852325848193846,
2021-07-15 08:00:00,17406.532993554763,0.013556518159774988,
2021-07-15 09:00:00,17393.87899355476,0.014273631431201972,
2021-07-15 10:00:00,17461.02499355476,0.010468408756694081,
2021-07-15 11:00:00,17430.586993554763,0.012193356896071927,
2021-07-15 12:00:00,17432.980993554764,0.012057686817693813,
2021-07-15 13:00:00,17361.616993554762,0.016101947249343995,
2021-07-15 14:00:00,17357.854993554763,0.01631514308679516,
2021-07-15 15:00:00,17380.54099355476,0.015029507582165258,
2021-07-15 16:00:00,17397.75499355476,0.014053975113827999,
2021-07-15 17:00:00,17363.21299355476,0.016011500530425438,
2021-07-15 18:00:00,17363.440993554763,0.01599857957057982,
2021-07-15 19:00:00,17363.440993554763,0.01599857957057982,
2021-07-15 20:00:00,17363.440993554763,0.01599857957057982,
2021-07-15 21:00:00,17363.440993554763,0.01599857957057982,
2021-07-15 22:00:00,17363.440993554763,0.01599857957057982,
2021-07-15 23:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 00:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 01:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 02:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 03:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 04:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 05:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 06:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 07:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 08:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 09:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 10:00:00,17363.440993554763,0.01599857957057982,
2021-07-16 11:00:00,17398.185085686764,0.014029601415724957,
2021-07-16 12:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 13:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 14:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 15:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 16:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 17:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 18:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 19:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 20:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 21:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 22:00:00,17397.95708568676,0.014042522375570687,
2021-07-16 23:00:00,17389.29308568676,0.014533518849700777,
2021-07-19 00:00:00,17405.481085686763,0.013616130700668139,
2021-07-19 01:00:00,17408.217085686763,0.013461079182521818,
2021-07-19 02:00:00,17423.265085686762,0.012608295832717054,
2021-07-19 03:00:00,17440.821085686763,0.011613381924611366,
2021-07-19 04:00:00,17428.053085686763,0.012336955675960937,
2021-07-19 05:00:00,17434.77908568676,0.011955787360517944,
2021-07-19 06:00:00,17420.18708568676,0.012782728790631692,
2021-07-19 07:00:00,17427.141085686762,0.01238863951534308,
2021-07-19 08:00:00,17424.97508568676,0.012511388633875686,
2021-07-19 09:00:00,17419.61708568676,0.012815031190245518,
2021-07-19 10:00:00,17479.23908568676,0.009436200190640176,
2021-07-19 11:00:00,17510.019085686763,0.00769187061149379,
2021-07-19 12:00:00,17460.999085686763,0.010469876978282167,
2021-07-19 13:00:00,17503.407085686762,0.008066578447014083,
2021-07-19 14:00:00,17516.289085686763,0.007336544215741703,
2021-07-19 15:00:00,17560.97708568676,0.004804036086018426,
2021-07-19 16:00:00,17588.33708568676,0.0032535209045553293,
2021-07-19 17:00:00,17619.11708568676,0.0015091913254089429,
2021-07-19 18:00:00,17579.67308568676,0.003744517378685197,
2021-07-19 19:00:00,17616.83708568676,0.0016384009238643582,
2021-07-19 20:00:00,17610.339085686763,0.0020066482794616203,
2021-07-19 21:00:00,17617.407085686762,0.00160609852425031,
2021-07-19 22:00:00,17603.499085686763,0.0023942770748275333,
2021-07-19 23:00:00,17603.38508568676,0.002400737554750343,
2021-07-20 00:00:00,17602.01708568676,0.0024782633138236143,
2021-07-20 01:00:00,17602.13108568676,0.0024718028339008047,
2021-07-20 02:00:00,17595.74708568676,0.0028335897095757012,
2021-07-20 03:00:00,17599.28108568676,0.002633314831969824,
2021-07-20 04:00:00,17586.51308568676,0.003356888583319395,
2021-07-20 05:00:00,17579.67308568676,0.003744517378685197,
2021-07-20 06:00:00,17608.05908568676,0.0021358578779170356,
2021-07-20 07:00:00,17604.63908568676,0.002329672275600103,
2021-07-20 08:00:00,17608.85708568676,0.0020906345184578123,
2021-07-20 09:00:00,17635.647085686764,0.0005724217366080975,
2021-07-20 10:00:00,17619.68708568676,0.0014768889257951168,
2021-07-20 11:00:00,17586.627085686763,0.0033504281033964745,
2021-07-20 12:00:00,17634.963085686762,0.0006111846161447332,
2021-07-20 13:00:00,17673.609085686763,0.0,11 days 20:00:00
2021-07-20 14:00:00,17642.487085686764,0.0017609306536718883,
2021-07-20 15:00:00,17689.341085686763,0.0,0 days 02:00:00
2021-07-20 16:00:00,17655.48308568676,0.0019140339844201382,
2021-07-20 17:00:00,17607.37508568676,0.004633637827602621,
2021-07-20 18:00:00,17604.63908568676,0.004788307240485068,
2021-07-20 19:00:00,17587.31108568676,0.005767880188740304,
2021-07-20 20:00:00,17612.16308568676,0.004362966355058395,
2021-07-20 21:00:00,17604.75308568676,0.004781862681614957,
2021-07-20 22:00:00,17597.79908568676,0.0051749807726911845,
2021-07-20 23:00:00,17602.13108568676,0.004930087535627181,
2021-07-21 00:00:00,17615.24108568676,0.004188963265565615,
2021-07-21 01:00:00,17615.24108568676,0.004188963265565615,
2021-07-21 02:00:00,17627.96778911776,0.0034695072174657504,
2021-07-21 03:00:00,17627.96778911776,0.0034695072174657504,
2021-07-21 04:00:00,17608.07778911776,0.004593913146643813,
2021-07-21 05:00:00,17607.960789117762,0.004600527299168267,
2021-07-21 06:00:00,17607.960789117762,0.004600527299168267,
2021-07-21 07:00:00,17607.960789117762,0.004600527299168267,
2021-07-21 08:00:00,17607.960789117762,0.004600527299168267,
2021-07-21 09:00:00,17607.960789117762,0.004600527299168267,
2021-07-21 10:00:00,17607.960789117762,0.004600527299168267,
2021-07-21 11:00:00,17617.177468329763,0.0040794971959351445,
2021-07-21 12:00:00,17617.29446832976,0.004072883043410691,
2021-07-21 13:00:00,17617.29446832976,0.004072883043410691,
2021-07-21 14:00:00,17617.29446832976,0.004072883043410691,
2021-07-21 15:00:00,17629.78712706676,0.003366657826966213,
2021-07-21 16:00:00,17630.021127066757,0.003353429521917306,
2021-07-21 17:00:00,17639.185127066754,0.002835377438710429,
2021-07-21 18:00:00,17649.509127066754,0.0022517491424391967,
2021-07-21 19:00:00,17668.649127066758,0.0011697416268799943,
2021-07-21 20:00:00,17684.077127066754,0.0002975779931265743,
2021-07-21 21:00:00,17685.005127066757,0.0002451170226749344,
2021-07-21 22:00:00,17688.601127066755,4.183076217612047e-05,
2021-07-21 23:00:00,17679.553127066756,0.000553325224076695,
2021-07-22 00:00:00,17680.829127066754,0.0004811913897062592,
2021-07-22 01:00:00,17684.657127066755,0.0002647898865943965,
2021-07-22 02:00:00,17676.88512706676,0.0007041505141242022,
2021-07-22 03:00:00,17649.973127066758,0.002225518657213321,
2021-07-22 04:00:00,17653.801127066756,0.0020091171541015695,
2021-07-22 05:00:00,17645.333127066755,0.0024878235094701884,
2021-07-22 06:00:00,17653.801127066756,0.0020091171541015695,
2021-07-22 07:00:00,17665.865127066758,0.0013271245382340258,
2021-07-22 08:00:00,17669.577127066754,0.0011172806564287985,
2021-07-22 09:00:00,17688.833127066755,2.8715519563293768e-05,
2021-07-22 10:00:00,17710.989127066754,0.0,1 days 19:00:00
2021-07-22 11:00:00,17702.985127066757,0.0004519228114574503,
2021-07-22 12:00:00,17725.257127066758,0.0,0 days 02:00:00
2021-07-22 13:00:00,17749.269127066756,0.0,
2021-07-22 14:00:00,17759.245127066755,0.0,
2021-07-22 15:00:00,17720.733127066756,0.0021685606412010783,
2021-07-22 16:00:00,17735.233127066756,0.0013520844961705247,
2021-07-22 17:00:00,17715.745127066755,0.0024494284350916606,
2021-07-22 18:00:00,17700.54912706676,0.003305095435083394,
2021-07-22 19:00:00,17726.881127066754,0.0018223747557082337,
2021-07-22 20:00:00,17745.209127066755,0.000790348908389582,
2021-07-22 21:00:00,17740.453127066758,0.0010581530839595121,
2021-07-22 22:00:00,17730.477127066755,0.0016198886717405658,
2021-07-22 23:00:00,17728.041127066757,0.0017570566641056384,
2021-07-23 00:00:00,17713.309127066757,0.002586596427456622,
2021-07-23 01:00:00,17734.421127066755,0.0013978071602923636,
2021-07-23 02:00:00,17737.901127066754,0.001201852885485022,
2021-07-23 03:00:00,17738.365127066758,0.0011757256488438284,
2021-07-23 04:00:00,17732.913127066757,0.0014827206793753822,
2021-07-23 05:00:00,17742.193127066756,0.0009601759465559523,
2021-07-23 06:00:00,17743.701127066757,0.0008752624274726006,
2021-07-23 07:00:00,17738.597127066754,0.0011626620305235091,
2021-07-23 08:00:00,17744.513127066755,0.0008295397633509838,
2021-07-23 09:00:00,17730.245127066755,0.001632952290061107,
2021-07-23 10:00:00,17730.709127066755,0.0016068250534201356,
2021-07-23 11:00:00,17739.525127066754,0.0011104075572415661,
2021-07-23 12:00:00,17738.829127066754,0.001149598412203079,
2021-07-23 13:00:00,17744.861127066753,0.0008099443358704494,
2021-07-23 14:00:00,17751.241127066754,0.0004506948320569526,
2021-07-23 15:00:00,17785.229127066756,0.0,1 days 01:00:00
2021-07-23 16:00:00,17754.025127066754,0.0017544896260297538,
2021-07-23 17:00:00,17777.109127066757,0.0004565586387437204,
2021-07-23 18:00:00,17767.017127066756,0.001023995804039668,
2021-07-23 19:00:00,17784.069127066756,6.522266267772192e-05,
2021-07-23 20:00:00,17783.141127066756,0.00011740079281985505,
2021-07-23 21:00:00,17779.08112706676,0.0003456801121916042,
2021-07-23 22:00:00,17772.469127066754,0.0007174492894546081,
2021-07-23 23:00:00,17769.221127066754,0.000900072744952185,
2021-07-26 00:00:00,17765.857127066756,0.0010892184667172788,
2021-07-26 01:00:00,17785.345127066757,0.0,2 days 10:00:00
2021-07-26 02:00:00,17782.213127066756,0.00017610004065848894,
2021-07-26 03:00:00,17754.953127066758,0.001708822616759198,
2021-07-26 04:00:00,17752.401127066754,0.001852311538777296,
2021-07-26 05:00:00,17739.177127066756,0.002595845043779299,
2021-07-26 06:00:00,17735.697127066756,0.002791511755621978,
2021-07-26 07:00:00,17745.093127066757,0.0022632116336467334,
2021-07-26 08:00:00,17745.209127066755,0.002256689409918744,
2021-07-26 09:00:00,17746.70361357975,0.0021726603116742904,
2021-07-26 10:00:00,17746.469613579753,0.002185817211263541,
2021-07-26 11:00:00,17729.946100092748,0.0031148693814043726,
2021-07-26 12:00:00,17729.829100092753,0.0031214478311988314,
2021-07-26 13:00:00,17729.829100092753,0.0031214478311988314,
2021-07-26 14:00:00,17729.829100092753,0.0031214478311988314,
2021-07-26 15:00:00,17729.829100092753,0.0031214478311988314,
2021-07-26 16:00:00,17729.829100092753,0.0031214478311988314,
2021-07-26 17:00:00,17729.829100092753,0.0031214478311988314,
2021-07-26 18:00:00,17740.385100092753,0.0025279254719426936,
2021-07-26 19:00:00,17739.57310009275,0.0025735810380393964,
2021-07-26 20:00:00,17733.773100092752,0.0028996922244437506,
2021-07-26 21:00:00,17731.917100092753,0.003004047804093246,
2021-07-26 22:00:00,17741.777100092753,0.0024496587872055997,
2021-07-26 23:00:00,17732.729100092754,0.0029583922379965433,
2021-07-27 00:00:00,17737.949100092752,0.002664892170232691,
2021-07-27 01:00:00,17738.993100092754,0.0026061921566797874,
2021-07-27 02:00:00,17735.629100092752,0.002795336644794366,
2021-07-27 03:00:00,17719.969100092752,0.003675836848086367,
2021-07-27 04:00:00,17724.14510009275,0.0034410367938751962,
2021-07-27 05:00:00,17716.60510009275,0.0038649813362010565,
2021-07-27 06:00:00,17721.013100092754,0.003617136834533463,
2021-07-27 07:00:00,17722.173100092754,0.00355191459725257,
2021-07-27 08:00:00,17716.953100092753,0.0038454146650166443,
2021-07-27 09:00:00,17696.885100092753,0.004973759369975905,
2021-07-27 10:00:00,17659.185100092753,0.007093482081604763,
2021-07-27 11:00:00,17638.421100092753,0.008260960128932626,
2021-07-27 12:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 13:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 14:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 15:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 16:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 17:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 18:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 19:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 20:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 21:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 22:00:00,17646.425100092754,0.007810926691694475,
2021-07-27 23:00:00,17646.425100092754,0.007810926691694475,
2021-07-28 00:00:00,17646.425100092754,0.007810926691694475,
2021-07-28 01:00:00,17646.425100092754,0.007810926691694475,
2021-07-28 02:00:00,17647.893947022752,0.007728339206351631,
2021-07-28 03:00:00,17650.998947022752,0.007553757269492034,
2021-07-28 04:00:00,17656.633947022754,0.007236923384079996,
2021-07-28 05:00:00,17650.07894702275,0.007605485250783861,
2021-07-28 06:00:00,17636.968947022753,0.008342608984190925,
2021-07-28 07:00:00,17628.11394702275,0.00884049080412408,
2021-07-28 08:00:00,17643.40894702275,0.007980513115148913,
2021-07-28 09:00:00,17643.63894702275,0.007967581119825984,
2021-07-28 10:00:00,17662.153947022754,0.0069265554963295894,
2021-07-28 11:00:00,17682.163947022753,0.005801471903234434,
2021-07-28 12:00:00,17666.178947022752,0.006700245578178388,
2021-07-28 13:00:00,17672.84894702275,0.006325217713813336,
2021-07-28 14:00:00,17688.143947022752,0.005465240024838169,
2021-07-28 15:00:00,17684.808947022753,0.005652753957020584,
2021-07-28 16:00:00,17669.858947022753,0.006493333653011413,
2021-07-28 17:00:00,17680.20894702275,0.005911393863479386,
2021-07-28 18:00:00,17691.13394702275,0.0052971240856400925,
2021-07-28 19:00:00,17689.523947022753,0.005387648052900484,
2021-07-28 20:00:00,17688.143947022752,0.005465240024838169,
2021-07-28 21:00:00,17704.703947022754,0.004534136361586838,
2021-07-28 22:00:00,17689.86894702275,0.0053682500599162575,
2021-07-28 23:00:00,17685.95894702275,0.00558809398040605,
2021-07-29 00:00:00,17694.353947022755,0.005116076151118754,
2021-07-29 01:00:00,17696.19394702275,0.005012620188535433,
2021-07-29 02:00:00,17691.363947022754,0.0052841920903169415,
2021-07-29 03:00:00,17666.52394702275,0.00668084758519405,
2021-07-29 04:00:00,17678.713947022756,0.005995451833078258,
2021-07-29 05:00:00,17700.448947022753,0.00477337827506108,
2021-07-29 06:00:00,17701.483947022753,0.004715184296107955,
2021-07-29 07:00:00,17703.093947022753,0.004624660328847341,
2021-07-29 08:00:00,17701.713947022752,0.004702252300785026,
2021-07-29 09:00:00,17711.258947022754,0.004165574494883084,
2021-07-29 10:00:00,17727.128947022753,0.0032732668176007618,
2021-07-29 11:00:00,17745.528947022754,0.0022387071917658874,
2021-07-29 12:00:00,17740.123947022752,0.0025426090818549962,
2021-07-29 13:00:00,17754.15394702275,0.0017537573671561058,
2021-07-29 14:00:00,17756.338947022752,0.0016309034115881138,
2021-07-29 15:00:00,17731.383947022754,0.003034024904126409,
2021-07-29 16:00:00,17760.47894702275,0.001398127495775281,
2021-07-29 17:00:00,17735.178947022752,0.002820646981298025,
2021-07-29 18:00:00,17711.488947022754,0.004152642499560266,
2021-07-29 19:00:00,17707.233947022753,0.004391884413034619,
2021-07-29 20:00:00,17707.92394702275,0.004353088427065832,
2021-07-29 21:00:00,17704.24394702275,0.004560000352232807,
2021-07-29 22:00:00,17694.123947022752,0.005129008146441905,
2021-07-29 23:00:00,17684.808947022753,0.005652753957020584,
2021-07-30 00:00:00,17684.463947022752,0.005672151950005144,
2021-07-30 01:00:00,17666.52394702275,0.00668084758519405,
2021-07-30 02:00:00,17666.753947022753,0.00666791558987101,
2021-07-30 03:00:00,17666.753947022753,0.00666791558987101,
2021-07-30 04:00:00,17666.753947022753,0.00666791558987101,
2021-07-30 05:00:00,17666.753947022753,0.00666791558987101,
2021-07-30 06:00:00,17666.753947022753,0.00666791558987101,
2021-07-30 07:00:00,17666.753947022753,0.00666791558987101,
2021-07-30 08:00:00,17662.472767042753,0.006908629500644858,
2021-07-30 09:00:00,17637.17276704275,0.008331148986167825,
2021-07-30 10:00:00,17631.30776704275,0.008660914866902791,
2021-07-30 11:00:00,17622.45276704275,0.009158796686835724,
2021-07-30 12:00:00,17616.127767042748,0.009514426558216438,
2021-07-30 13:00:00,17614.28776704275,0.009617882520799759,
2021-07-30 14:00:00,17622.33776704275,0.009165262684497022,
2021-07-30 15:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 16:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 17:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 18:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 19:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 20:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 21:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 22:00:00,17622.56776704275,0.009152330689174204,
2021-07-30 23:00:00,17622.56776704275,0.009152330689174204,
2021-08-02 00:00:00,17621.53276704275,0.009210524668127329,
2021-08-02 01:00:00,17596.117767042753,0.010639510151311482,
2021-08-02 02:00:00,17602.78776704275,0.01026448228694643,
2021-08-02 03:00:00,17609.57276704275,0.009882988424919859,
2021-08-02 04:00:00,17606.35276704275,0.010064036359441086,
2021-08-02 05:00:00,17605.432767042752,0.010115764340732691,
2021-08-02 06:00:00,17606.35276704275,0.010064036359441086,
2021-08-02 07:00:00,17600.25776704275,0.010406734235498871,
2021-08-02 08:00:00,17592.89776704275,0.010820558085832821,
2021-08-02 09:00:00,17587.03276704275,0.011150323966567455,
2021-08-02 10:00:00,17580.592767042748,0.0115124198356098,
2021-08-02 11:00:00,17580.82276704275,0.011499487840286648,
2021-08-02 12:00:00,17597.72776704275,0.01054898618405109,
2021-08-02 13:00:00,17629.35276704275,0.008770836827147632,
2021-08-02 14:00:00,17629.35276704275,0.008770836827147632,
2021-08-02 15:00:00,17629.35276704275,0.008770836827147632,
2021-08-02 16:00:00,17629.35276704275,0.008770836827147632,
2021-08-02 17:00:00,17629.35276704275,0.008770836827147632,
2021-08-02 18:00:00,17652.43676704275,0.007472914305257983,
2021-08-02 19:00:00,17636.19676704275,0.008386025627190263,
2021-08-02 20:00:00,17641.30076704275,0.0080990477831544,
2021-08-02 21:00:00,17638.28476704275,0.008268625600084789,
2021-08-02 22:00:00,17632.83276704275,0.008575170115304953,
2021-08-02 23:00:00,17650.464767042748,0.007583792108635579,
2021-08-03 00:00:00,17645.94076704275,0.00783815883403094,
2021-08-03 01:00:00,17630.280767042746,0.008718659037323051,
2021-08-03 02:00:00,17638.40076704275,0.0082621033763568,
2021-08-03 03:00:00,17628.192767042747,0.008836059064428636,
2021-08-03 04:00:00,17633.64476704275,0.00852951454920825,
2021-08-03 05:00:00,17645.94076704275,0.00783815883403094,
2021-08-03 06:00:00,17638.98076704275,0.008229492257716187,
2021-08-03 07:00:00,17646.984767042748,0.007779458820478258,
2021-08-03 08:00:00,17651.39276704275,0.007531614318810664,
2021-08-03 09:00:00,17651.27676704275,0.007538136542538876,
